start_time,end_time,type
473.79999999998836,473.99999999998835,ForciertesAtmen
473.99999999998835,474.3999999999883,pause
474.3999999999883,474.5999999999883,Blinzeln
474.5999999999883,474.9999999999883,pause
474.9999999999883,475.1999999999883,Schlucken
475.1999999999883,475.59999999998826,pause
475.59999999998826,475.79999999998824,ForciertesAtmen
475.79999999998824,476.1999999999882,pause
476.1999999999882,476.3999999999882,NaseRuempfen
476.3999999999882,476.7999999999882,pause
476.7999999999882,476.9999999999882,AugenVerdrehen
476.9999999999882,477.39999999998815,pause
477.39999999998815,477.59999999998814,ForciertesAtmen
477.59999999998814,477.9999999999881,pause
477.9999999999881,478.1999999999881,ZungeGegenGaumen
478.1999999999881,478.5999999999881,pause
478.5999999999881,478.7999999999881,Schlucken
478.7999999999881,479.19999999998805,pause
479.19999999998805,479.39999999998804,ZaehneBeissen
479.39999999998804,479.799999999988,pause
479.799999999988,479.999999999988,Schlucken
479.999999999988,480.399999999988,pause
480.399999999988,480.599999999988,ZaehneBeissen
480.599999999988,480.99999999998795,pause
480.99999999998795,481.19999999998794,ZungeGegenGaumen
481.19999999998794,481.5999999999879,pause
481.5999999999879,481.7999999999879,FussBewegen
481.7999999999879,482.1999999999879,pause
482.1999999999879,482.39999999998787,AugenVerdrehen
482.39999999998787,482.79999999998785,pause
482.79999999998785,482.99999999998784,ForciertesAtmen
482.99999999998784,483.3999999999878,pause
483.3999999999878,483.5999999999878,Entspannen
483.5999999999878,483.9999999999878,pause
483.9999999999878,484.19999999998777,Entspannen
484.19999999998777,484.59999999998774,pause
484.59999999998774,484.79999999998773,LuftAnhalten
484.79999999998773,485.1999999999877,pause
485.1999999999877,485.3999999999877,FussBewegen
485.3999999999877,485.7999999999877,pause
485.7999999999877,485.99999999998766,FussBewegen
485.99999999998766,486.39999999998764,pause
486.39999999998764,486.59999999998763,Blinzeln
486.59999999998763,486.9999999999876,pause
486.9999999999876,487.1999999999876,Blinzeln
487.1999999999876,487.5999999999876,pause
487.5999999999876,487.79999999998756,ForciertesAtmen
487.79999999998756,488.19999999998754,pause
488.19999999998754,488.39999999998753,AugenVerdrehen
488.39999999998753,488.7999999999875,pause
488.7999999999875,488.9999999999875,ForciertesAtmen
488.9999999999875,489.3999999999875,pause
489.3999999999875,489.59999999998746,FussBewegen
489.59999999998746,489.99999999998744,pause
489.99999999998744,490.1999999999874,Entspannen
490.1999999999874,490.5999999999874,pause
490.5999999999874,490.7999999999874,ZungeGegenGaumen
490.7999999999874,491.19999999998737,pause
491.19999999998737,491.39999999998736,ZaehneBeissen
491.39999999998736,491.79999999998734,pause
491.79999999998734,491.9999999999873,LuftAnhalten
491.9999999999873,492.3999999999873,pause
492.3999999999873,492.5999999999873,Blinzeln
492.5999999999873,492.99999999998727,pause
492.99999999998727,493.19999999998726,LuftAnhalten
493.19999999998726,493.59999999998723,pause
493.59999999998723,493.7999999999872,ZaehneBeissen
493.7999999999872,494.1999999999872,pause
494.1999999999872,494.3999999999872,Entspannen
494.3999999999872,494.79999999998716,pause
494.79999999998716,494.99999999998715,AugenVerdrehen
494.99999999998715,495.39999999998713,pause
495.39999999998713,495.5999999999871,NaseRuempfen
495.5999999999871,495.9999999999871,pause
495.9999999999871,496.1999999999871,Schlucken
496.1999999999871,496.59999999998706,pause
496.59999999998706,496.79999999998705,Schlucken
496.79999999998705,497.199999999987,pause
497.199999999987,497.399999999987,Blinzeln
497.399999999987,497.799999999987,pause
497.799999999987,497.999999999987,Blinzeln
497.999999999987,498.39999999998696,pause
498.39999999998696,498.59999999998695,AugenVerdrehen
498.59999999998695,498.9999999999869,pause
498.9999999999869,499.1999999999869,ForciertesAtmen
499.1999999999869,499.5999999999869,pause
499.5999999999869,499.7999999999869,LuftAnhalten
499.7999999999869,500.19999999998686,pause
500.19999999998686,500.39999999998685,LuftAnhalten
500.39999999998685,500.7999999999868,pause
500.7999999999868,500.9999999999868,NaseRuempfen
500.9999999999868,501.3999999999868,pause
501.3999999999868,501.5999999999868,Schlucken
501.5999999999868,501.99999999998676,pause
501.99999999998676,502.19999999998674,Entspannen
502.19999999998674,502.5999999999867,pause
502.5999999999867,502.7999999999867,LuftAnhalten
502.7999999999867,503.1999999999867,pause
503.1999999999867,503.3999999999867,ForciertesAtmen
503.3999999999867,503.79999999998665,pause
503.79999999998665,503.99999999998664,AugenVerdrehen
503.99999999998664,504.3999999999866,pause
504.3999999999866,504.5999999999866,FussBewegen
504.5999999999866,504.9999999999866,pause
504.9999999999866,505.1999999999866,Blinzeln
505.1999999999866,505.59999999998655,pause
505.59999999998655,505.79999999998654,Entspannen
505.79999999998654,506.1999999999865,pause
506.1999999999865,506.3999999999865,Blinzeln
506.3999999999865,506.7999999999865,pause
506.7999999999865,506.99999999998647,Blinzeln
506.99999999998647,507.39999999998645,pause
507.39999999998645,507.59999999998644,NaseRuempfen
507.59999999998644,507.9999999999864,pause
507.9999999999864,508.1999999999864,Schlucken
508.1999999999864,508.5999999999864,pause
508.5999999999864,508.79999999998637,Entspannen
508.79999999998637,509.19999999998635,pause
509.19999999998635,509.39999999998633,Schlucken
509.39999999998633,509.7999999999863,pause
509.7999999999863,509.9999999999863,FussBewegen
509.9999999999863,510.3999999999863,pause
510.3999999999863,510.59999999998627,AugenVerdrehen
510.59999999998627,510.99999999998624,pause
510.99999999998624,511.19999999998623,Blinzeln
511.19999999998623,511.5999999999862,pause
511.5999999999862,511.7999999999862,FussBewegen
511.7999999999862,512.1999999999862,pause
512.1999999999862,512.3999999999862,ForciertesAtmen
512.3999999999862,512.7999999999862,pause
512.7999999999862,512.9999999999862,FussBewegen
512.9999999999862,513.3999999999862,pause
513.3999999999862,513.5999999999863,ForciertesAtmen
513.5999999999863,513.9999999999862,pause
513.9999999999862,514.1999999999863,ZungeGegenGaumen
514.1999999999863,529.1999999999863,pause_between_trials
529.1999999999863,529.5999999999863,pause
529.5999999999863,529.7999999999863,ZaehneBeissen
529.7999999999863,530.1999999999863,pause
530.1999999999863,530.3999999999863,ForciertesAtmen
530.3999999999863,530.7999999999863,pause
530.7999999999863,530.9999999999864,LuftAnhalten
530.9999999999864,531.3999999999863,pause
531.3999999999863,531.5999999999864,LuftAnhalten
531.5999999999864,531.9999999999864,pause
531.9999999999864,532.1999999999864,LuftAnhalten
532.1999999999864,532.5999999999864,pause
532.5999999999864,532.7999999999864,ZungeGegenGaumen
532.7999999999864,533.1999999999864,pause
533.1999999999864,533.3999999999864,Blinzeln
533.3999999999864,533.7999999999864,pause
533.7999999999864,533.9999999999865,Schlucken
533.9999999999865,534.3999999999864,pause
534.3999999999864,534.5999999999865,ForciertesAtmen
534.5999999999865,534.9999999999865,pause
534.9999999999865,535.1999999999865,LuftAnhalten
535.1999999999865,535.5999999999865,pause
535.5999999999865,535.7999999999865,LuftAnhalten
535.7999999999865,536.1999999999865,pause
536.1999999999865,536.3999999999866,NaseRuempfen
536.3999999999866,536.7999999999865,pause
536.7999999999865,536.9999999999866,Blinzeln
536.9999999999866,537.3999999999866,pause
537.3999999999866,537.5999999999866,ForciertesAtmen
537.5999999999866,537.9999999999866,pause
537.9999999999866,538.1999999999866,Entspannen
538.1999999999866,538.5999999999866,pause
538.5999999999866,538.7999999999867,Entspannen
538.7999999999867,539.1999999999866,pause
539.1999999999866,539.3999999999867,NaseRuempfen
539.3999999999867,539.7999999999867,pause
539.7999999999867,539.9999999999867,Schlucken
539.9999999999867,540.3999999999867,pause
540.3999999999867,540.5999999999867,Blinzeln
540.5999999999867,540.9999999999867,pause
540.9999999999867,541.1999999999867,AugenVerdrehen
541.1999999999867,541.5999999999867,pause
541.5999999999867,541.7999999999868,ZungeGegenGaumen
541.7999999999868,542.1999999999867,pause
542.1999999999867,542.3999999999868,ZungeGegenGaumen
542.3999999999868,542.7999999999868,pause
542.7999999999868,542.9999999999868,ZungeGegenGaumen
542.9999999999868,543.3999999999868,pause
543.3999999999868,543.5999999999868,ZaehneBeissen
543.5999999999868,543.9999999999868,pause
543.9999999999868,544.1999999999869,LuftAnhalten
544.1999999999869,544.5999999999868,pause
544.5999999999868,544.7999999999869,AugenVerdrehen
544.7999999999869,545.1999999999869,pause
545.1999999999869,545.3999999999869,ZaehneBeissen
545.3999999999869,545.7999999999869,pause
545.7999999999869,545.9999999999869,ZungeGegenGaumen
545.9999999999869,546.3999999999869,pause
546.3999999999869,546.599999999987,ZaehneBeissen
546.599999999987,546.9999999999869,pause
546.9999999999869,547.199999999987,LuftAnhalten
547.199999999987,547.599999999987,pause
547.599999999987,547.799999999987,Blinzeln
547.799999999987,548.199999999987,pause
548.199999999987,548.399999999987,ZungeGegenGaumen
548.399999999987,548.799999999987,pause
548.799999999987,548.999999999987,AugenVerdrehen
548.999999999987,549.399999999987,pause
549.399999999987,549.5999999999871,AugenVerdrehen
549.5999999999871,549.999999999987,pause
549.999999999987,550.1999999999871,ZungeGegenGaumen
550.1999999999871,550.5999999999871,pause
550.5999999999871,550.7999999999871,ZungeGegenGaumen
550.7999999999871,551.1999999999871,pause
551.1999999999871,551.3999999999871,ZaehneBeissen
551.3999999999871,551.7999999999871,pause
551.7999999999871,551.9999999999872,FussBewegen
551.9999999999872,552.3999999999871,pause
552.3999999999871,552.5999999999872,LuftAnhalten
552.5999999999872,552.9999999999872,pause
552.9999999999872,553.1999999999872,ForciertesAtmen
553.1999999999872,553.5999999999872,pause
553.5999999999872,553.7999999999872,ForciertesAtmen
553.7999999999872,554.1999999999872,pause
554.1999999999872,554.3999999999872,Schlucken
554.3999999999872,554.7999999999872,pause
554.7999999999872,554.9999999999873,Blinzeln
554.9999999999873,555.3999999999872,pause
555.3999999999872,555.5999999999873,Schlucken
555.5999999999873,555.9999999999873,pause
555.9999999999873,556.1999999999873,ZungeGegenGaumen
556.1999999999873,556.5999999999873,pause
556.5999999999873,556.7999999999873,FussBewegen
556.7999999999873,557.1999999999873,pause
557.1999999999873,557.3999999999874,LuftAnhalten
557.3999999999874,557.7999999999873,pause
557.7999999999873,557.9999999999874,Entspannen
557.9999999999874,558.3999999999874,pause
558.3999999999874,558.5999999999874,FussBewegen
558.5999999999874,558.9999999999874,pause
558.9999999999874,559.1999999999874,LuftAnhalten
559.1999999999874,559.5999999999874,pause
559.5999999999874,559.7999999999874,ZungeGegenGaumen
559.7999999999874,560.1999999999874,pause
560.1999999999874,560.3999999999875,Entspannen
560.3999999999875,560.7999999999874,pause
560.7999999999874,560.9999999999875,FussBewegen
560.9999999999875,561.3999999999875,pause
561.3999999999875,561.5999999999875,AugenVerdrehen
561.5999999999875,561.9999999999875,pause
561.9999999999875,562.1999999999875,Schlucken
562.1999999999875,562.5999999999875,pause
562.5999999999875,562.7999999999876,ZaehneBeissen
562.7999999999876,563.1999999999875,pause
563.1999999999875,563.3999999999876,Entspannen
563.3999999999876,563.7999999999876,pause
563.7999999999876,563.9999999999876,AugenVerdrehen
563.9999999999876,564.3999999999876,pause
564.3999999999876,564.5999999999876,LuftAnhalten
564.5999999999876,564.9999999999876,pause
564.9999999999876,565.1999999999877,FussBewegen
565.1999999999877,565.5999999999876,pause
565.5999999999876,565.7999999999877,FussBewegen
565.7999999999877,566.1999999999877,pause
566.1999999999877,566.3999999999877,ZaehneBeissen
566.3999999999877,566.7999999999877,pause
566.7999999999877,566.9999999999877,NaseRuempfen
566.9999999999877,567.3999999999877,pause
567.3999999999877,567.5999999999877,Schlucken
567.5999999999877,567.9999999999877,pause
567.9999999999877,568.1999999999878,ZaehneBeissen
568.1999999999878,568.5999999999877,pause
568.5999999999877,568.7999999999878,NaseRuempfen
568.7999999999878,569.1999999999878,pause
569.1999999999878,569.3999999999878,Blinzeln
569.3999999999878,569.7999999999878,pause
569.7999999999878,569.9999999999878,FussBewegen
569.9999999999878,570.3999999999878,pause
570.3999999999878,570.5999999999879,ForciertesAtmen
570.5999999999879,570.9999999999878,pause
570.9999999999878,571.1999999999879,Entspannen
571.1999999999879,571.5999999999879,pause
571.5999999999879,571.7999999999879,LuftAnhalten
571.7999999999879,572.1999999999879,pause
572.1999999999879,572.3999999999879,ForciertesAtmen
572.3999999999879,572.7999999999879,pause
572.7999999999879,572.999999999988,FussBewegen
572.999999999988,573.3999999999879,pause
573.3999999999879,573.599999999988,Entspannen
573.599999999988,573.999999999988,pause
573.999999999988,574.199999999988,ZaehneBeissen
574.199999999988,574.599999999988,pause
574.599999999988,574.799999999988,Entspannen
574.799999999988,575.199999999988,pause
575.199999999988,575.399999999988,Schlucken
575.399999999988,575.799999999988,pause
575.799999999988,575.9999999999881,LuftAnhalten
575.9999999999881,576.399999999988,pause
576.399999999988,576.5999999999881,ZungeGegenGaumen
576.5999999999881,576.9999999999881,pause
576.9999999999881,577.1999999999881,Entspannen
577.1999999999881,577.5999999999881,pause
577.5999999999881,577.7999999999881,Blinzeln
577.7999999999881,578.1999999999881,pause
578.1999999999881,578.3999999999882,ZungeGegenGaumen
578.3999999999882,578.7999999999881,pause
578.7999999999881,578.9999999999882,AugenVerdrehen
578.9999999999882,579.3999999999882,pause
579.3999999999882,579.5999999999882,Blinzeln
579.5999999999882,579.9999999999882,pause
579.9999999999882,580.1999999999882,ZaehneBeissen
580.1999999999882,580.5999999999882,pause
580.5999999999882,580.7999999999882,Entspannen
580.7999999999882,581.1999999999882,pause
581.1999999999882,581.3999999999883,Entspannen
581.3999999999883,581.7999999999882,pause
581.7999999999882,581.9999999999883,ZungeGegenGaumen
581.9999999999883,582.3999999999883,pause
582.3999999999883,582.5999999999883,ZungeGegenGaumen
582.5999999999883,582.9999999999883,pause
582.9999999999883,583.1999999999883,ZungeGegenGaumen
583.1999999999883,583.5999999999883,pause
583.5999999999883,583.7999999999884,ZungeGegenGaumen
583.7999999999884,584.1999999999883,pause
584.1999999999883,584.3999999999884,LuftAnhalten
584.3999999999884,584.7999999999884,pause
584.7999999999884,584.9999999999884,FussBewegen
584.9999999999884,585.3999999999884,pause
585.3999999999884,585.5999999999884,ZungeGegenGaumen
585.5999999999884,585.9999999999884,pause
585.9999999999884,586.1999999999884,LuftAnhalten
586.1999999999884,586.5999999999884,pause
586.5999999999884,586.7999999999885,ForciertesAtmen
586.7999999999885,587.1999999999884,pause
587.1999999999884,587.3999999999885,LuftAnhalten
587.3999999999885,587.7999999999885,pause
587.7999999999885,587.9999999999885,ZaehneBeissen
587.9999999999885,588.3999999999885,pause
588.3999999999885,588.5999999999885,Entspannen
588.5999999999885,588.9999999999885,pause
588.9999999999885,589.1999999999886,FussBewegen
589.1999999999886,589.5999999999885,pause
589.5999999999885,589.7999999999886,NaseRuempfen
589.7999999999886,604.7999999999886,pause_between_trials
604.7999999999886,605.1999999999886,pause
605.1999999999886,605.3999999999886,NaseRuempfen
605.3999999999886,605.7999999999886,pause
605.7999999999886,605.9999999999886,ForciertesAtmen
605.9999999999886,606.3999999999886,pause
606.3999999999886,606.5999999999887,ZaehneBeissen
606.5999999999887,606.9999999999886,pause
606.9999999999886,607.1999999999887,ForciertesAtmen
607.1999999999887,607.5999999999887,pause
607.5999999999887,607.7999999999887,Schlucken
607.7999999999887,608.1999999999887,pause
608.1999999999887,608.3999999999887,Schlucken
608.3999999999887,608.7999999999887,pause
608.7999999999887,608.9999999999887,ForciertesAtmen
608.9999999999887,609.3999999999887,pause
609.3999999999887,609.5999999999888,ZungeGegenGaumen
609.5999999999888,609.9999999999887,pause
609.9999999999887,610.1999999999888,ZaehneBeissen
610.1999999999888,610.5999999999888,pause
610.5999999999888,610.7999999999888,ForciertesAtmen
610.7999999999888,611.1999999999888,pause
611.1999999999888,611.3999999999888,Entspannen
611.3999999999888,611.7999999999888,pause
611.7999999999888,611.9999999999889,AugenVerdrehen
611.9999999999889,612.3999999999888,pause
612.3999999999888,612.5999999999889,NaseRuempfen
612.5999999999889,612.9999999999889,pause
612.9999999999889,613.1999999999889,ForciertesAtmen
613.1999999999889,613.5999999999889,pause
613.5999999999889,613.7999999999889,FussBewegen
613.7999999999889,614.1999999999889,pause
614.1999999999889,614.399999999989,Blinzeln
614.399999999989,614.7999999999889,pause
614.7999999999889,614.999999999989,Entspannen
614.999999999989,615.399999999989,pause
615.399999999989,615.599999999989,NaseRuempfen
615.599999999989,615.999999999989,pause
615.999999999989,616.199999999989,Schlucken
616.199999999989,616.599999999989,pause
616.599999999989,616.799999999989,Entspannen
616.799999999989,617.199999999989,pause
617.199999999989,617.3999999999891,ZungeGegenGaumen
617.3999999999891,617.799999999989,pause
617.799999999989,617.9999999999891,Schlucken
617.9999999999891,618.3999999999891,pause
618.3999999999891,618.5999999999891,Blinzeln
618.5999999999891,618.9999999999891,pause
618.9999999999891,619.1999999999891,AugenVerdrehen
619.1999999999891,619.5999999999891,pause
619.5999999999891,619.7999999999892,Entspannen
619.7999999999892,620.1999999999891,pause
620.1999999999891,620.3999999999892,LuftAnhalten
620.3999999999892,620.7999999999892,pause
620.7999999999892,620.9999999999892,Entspannen
620.9999999999892,621.3999999999892,pause
621.3999999999892,621.5999999999892,FussBewegen
621.5999999999892,621.9999999999892,pause
621.9999999999892,622.1999999999892,Entspannen
622.1999999999892,622.5999999999892,pause
622.5999999999892,622.7999999999893,NaseRuempfen
622.7999999999893,623.1999999999892,pause
623.1999999999892,623.3999999999893,ZaehneBeissen
623.3999999999893,623.7999999999893,pause
623.7999999999893,623.9999999999893,LuftAnhalten
623.9999999999893,624.3999999999893,pause
624.3999999999893,624.5999999999893,ForciertesAtmen
624.5999999999893,624.9999999999893,pause
624.9999999999893,625.1999999999894,Blinzeln
625.1999999999894,625.5999999999893,pause
625.5999999999893,625.7999999999894,FussBewegen
625.7999999999894,626.1999999999894,pause
626.1999999999894,626.3999999999894,Schlucken
626.3999999999894,626.7999999999894,pause
626.7999999999894,626.9999999999894,Schlucken
626.9999999999894,627.3999999999894,pause
627.3999999999894,627.5999999999894,Blinzeln
627.5999999999894,627.9999999999894,pause
627.9999999999894,628.1999999999895,ZungeGegenGaumen
628.1999999999895,628.5999999999894,pause
628.5999999999894,628.7999999999895,LuftAnhalten
628.7999999999895,629.1999999999895,pause
629.1999999999895,629.3999999999895,AugenVerdrehen
629.3999999999895,629.7999999999895,pause
629.7999999999895,629.9999999999895,AugenVerdrehen
629.9999999999895,630.3999999999895,pause
630.3999999999895,630.5999999999896,AugenVerdrehen
630.5999999999896,630.9999999999895,pause
630.9999999999895,631.1999999999896,Entspannen
631.1999999999896,631.5999999999896,pause
631.5999999999896,631.7999999999896,NaseRuempfen
631.7999999999896,632.1999999999896,pause
632.1999999999896,632.3999999999896,Entspannen
632.3999999999896,632.7999999999896,pause
632.7999999999896,632.9999999999897,ForciertesAtmen
632.9999999999897,633.3999999999896,pause
633.3999999999896,633.5999999999897,ForciertesAtmen
633.5999999999897,633.9999999999897,pause
633.9999999999897,634.1999999999897,ZaehneBeissen
634.1999999999897,634.5999999999897,pause
634.5999999999897,634.7999999999897,LuftAnhalten
634.7999999999897,635.1999999999897,pause
635.1999999999897,635.3999999999897,AugenVerdrehen
635.3999999999897,635.7999999999897,pause
635.7999999999897,635.9999999999898,ForciertesAtmen
635.9999999999898,636.3999999999897,pause
636.3999999999897,636.5999999999898,Blinzeln
636.5999999999898,636.9999999999898,pause
636.9999999999898,637.1999999999898,Schlucken
637.1999999999898,637.5999999999898,pause
637.5999999999898,637.7999999999898,ZungeGegenGaumen
637.7999999999898,638.1999999999898,pause
638.1999999999898,638.3999999999899,AugenVerdrehen
638.3999999999899,638.7999999999898,pause
638.7999999999898,638.9999999999899,NaseRuempfen
638.9999999999899,639.3999999999899,pause
639.3999999999899,639.5999999999899,ForciertesAtmen
639.5999999999899,639.9999999999899,pause
639.9999999999899,640.1999999999899,Schlucken
640.1999999999899,640.5999999999899,pause
640.5999999999899,640.79999999999,Schlucken
640.79999999999,641.1999999999899,pause
641.1999999999899,641.39999999999,ZaehneBeissen
641.39999999999,641.79999999999,pause
641.79999999999,641.99999999999,Entspannen
641.99999999999,642.39999999999,pause
642.39999999999,642.59999999999,ZaehneBeissen
642.59999999999,642.99999999999,pause
642.99999999999,643.19999999999,FussBewegen
643.19999999999,643.59999999999,pause
643.59999999999,643.7999999999901,FussBewegen
643.7999999999901,644.19999999999,pause
644.19999999999,644.3999999999901,Schlucken
644.3999999999901,644.7999999999901,pause
644.7999999999901,644.9999999999901,ZaehneBeissen
644.9999999999901,645.3999999999901,pause
645.3999999999901,645.5999999999901,Schlucken
645.5999999999901,645.9999999999901,pause
645.9999999999901,646.1999999999902,Blinzeln
646.1999999999902,646.5999999999901,pause
646.5999999999901,646.7999999999902,Entspannen
646.7999999999902,647.1999999999902,pause
647.1999999999902,647.3999999999902,Blinzeln
647.3999999999902,647.7999999999902,pause
647.7999999999902,647.9999999999902,FussBewegen
647.9999999999902,648.3999999999902,pause
648.3999999999902,648.5999999999902,AugenVerdrehen
648.5999999999902,648.9999999999902,pause
648.9999999999902,649.1999999999903,ZaehneBeissen
649.1999999999903,649.5999999999902,pause
649.5999999999902,649.7999999999903,ZungeGegenGaumen
649.7999999999903,650.1999999999903,pause
650.1999999999903,650.3999999999903,AugenVerdrehen
650.3999999999903,650.7999999999903,pause
650.7999999999903,650.9999999999903,ForciertesAtmen
650.9999999999903,651.3999999999903,pause
651.3999999999903,651.5999999999904,LuftAnhalten
651.5999999999904,651.9999999999903,pause
651.9999999999903,652.1999999999904,ZaehneBeissen
652.1999999999904,652.5999999999904,pause
652.5999999999904,652.7999999999904,NaseRuempfen
652.7999999999904,653.1999999999904,pause
653.1999999999904,653.3999999999904,NaseRuempfen
653.3999999999904,653.7999999999904,pause
653.7999999999904,653.9999999999905,FussBewegen
653.9999999999905,654.3999999999904,pause
654.3999999999904,654.5999999999905,ZaehneBeissen
654.5999999999905,654.9999999999905,pause
654.9999999999905,655.1999999999905,Blinzeln
655.1999999999905,655.5999999999905,pause
655.5999999999905,655.7999999999905,Schlucken
655.7999999999905,656.1999999999905,pause
656.1999999999905,656.3999999999905,ZaehneBeissen
656.3999999999905,656.7999999999905,pause
656.7999999999905,656.9999999999906,ForciertesAtmen
656.9999999999906,657.3999999999905,pause
657.3999999999905,657.5999999999906,NaseRuempfen
657.5999999999906,657.9999999999906,pause
657.9999999999906,658.1999999999906,ZaehneBeissen
658.1999999999906,658.5999999999906,pause
658.5999999999906,658.7999999999906,ZaehneBeissen
658.7999999999906,659.1999999999906,pause
659.1999999999906,659.3999999999907,Blinzeln
659.3999999999907,659.7999999999906,pause
659.7999999999906,659.9999999999907,Entspannen
659.9999999999907,660.3999999999907,pause
660.3999999999907,660.5999999999907,Blinzeln
660.5999999999907,660.9999999999907,pause
660.9999999999907,661.1999999999907,Entspannen
661.1999999999907,661.5999999999907,pause
661.5999999999907,661.7999999999907,ForciertesAtmen
661.7999999999907,662.1999999999907,pause
662.1999999999907,662.3999999999908,Entspannen
662.3999999999908,662.7999999999907,pause
662.7999999999907,662.9999999999908,ZaehneBeissen
662.9999999999908,663.3999999999908,pause
663.3999999999908,663.5999999999908,ForciertesAtmen
663.5999999999908,663.9999999999908,pause
663.9999999999908,664.1999999999908,ForciertesAtmen
664.1999999999908,664.5999999999908,pause
664.5999999999908,664.7999999999909,ZaehneBeissen
664.7999999999909,665.1999999999908,pause
665.1999999999908,665.3999999999909,NaseRuempfen
665.3999999999909,680.3999999999909,pause_between_trials
680.3999999999909,680.7999999999909,pause
680.7999999999909,680.9999999999909,FussBewegen
680.9999999999909,681.3999999999909,pause
681.3999999999909,681.5999999999909,ZungeGegenGaumen
681.5999999999909,681.9999999999909,pause
681.9999999999909,682.199999999991,AugenVerdrehen
682.199999999991,682.5999999999909,pause
682.5999999999909,682.799999999991,ZungeGegenGaumen
682.799999999991,683.199999999991,pause
683.199999999991,683.399999999991,ZungeGegenGaumen
683.399999999991,683.799999999991,pause
683.799999999991,683.999999999991,FussBewegen
683.999999999991,684.399999999991,pause
684.399999999991,684.599999999991,FussBewegen
684.599999999991,684.999999999991,pause
684.999999999991,685.1999999999911,Blinzeln
685.1999999999911,685.599999999991,pause
685.599999999991,685.7999999999911,AugenVerdrehen
685.7999999999911,686.1999999999911,pause
686.1999999999911,686.3999999999911,ZungeGegenGaumen
686.3999999999911,686.7999999999911,pause
686.7999999999911,686.9999999999911,NaseRuempfen
686.9999999999911,687.3999999999911,pause
687.3999999999911,687.5999999999912,ZaehneBeissen
687.5999999999912,687.9999999999911,pause
687.9999999999911,688.1999999999912,ZaehneBeissen
688.1999999999912,688.5999999999912,pause
688.5999999999912,688.7999999999912,ZungeGegenGaumen
688.7999999999912,689.1999999999912,pause
689.1999999999912,689.3999999999912,ZungeGegenGaumen
689.3999999999912,689.7999999999912,pause
689.7999999999912,689.9999999999912,AugenVerdrehen
689.9999999999912,690.3999999999912,pause
690.3999999999912,690.5999999999913,ZaehneBeissen
690.5999999999913,690.9999999999912,pause
690.9999999999912,691.1999999999913,Schlucken
691.1999999999913,691.5999999999913,pause
691.5999999999913,691.7999999999913,FussBewegen
691.7999999999913,692.1999999999913,pause
692.1999999999913,692.3999999999913,LuftAnhalten
692.3999999999913,692.7999999999913,pause
692.7999999999913,692.9999999999914,AugenVerdrehen
692.9999999999914,693.3999999999913,pause
693.3999999999913,693.5999999999914,ZaehneBeissen
693.5999999999914,693.9999999999914,pause
693.9999999999914,694.1999999999914,FussBewegen
694.1999999999914,694.5999999999914,pause
694.5999999999914,694.7999999999914,FussBewegen
694.7999999999914,695.1999999999914,pause
695.1999999999914,695.3999999999915,LuftAnhalten
695.3999999999915,695.7999999999914,pause
695.7999999999914,695.9999999999915,LuftAnhalten
695.9999999999915,696.3999999999915,pause
696.3999999999915,696.5999999999915,Schlucken
696.5999999999915,696.9999999999915,pause
696.9999999999915,697.1999999999915,FussBewegen
697.1999999999915,697.5999999999915,pause
697.5999999999915,697.7999999999915,Schlucken
697.7999999999915,698.1999999999915,pause
698.1999999999915,698.3999999999916,AugenVerdrehen
698.3999999999916,698.7999999999915,pause
698.7999999999915,698.9999999999916,ZungeGegenGaumen
698.9999999999916,699.3999999999916,pause
699.3999999999916,699.5999999999916,Schlucken
699.5999999999916,699.9999999999916,pause
699.9999999999916,700.1999999999916,ForciertesAtmen
700.1999999999916,700.5999999999916,pause
700.5999999999916,700.7999999999917,AugenVerdrehen
700.7999999999917,701.1999999999916,pause
701.1999999999916,701.3999999999917,AugenVerdrehen
701.3999999999917,701.7999999999917,pause
701.7999999999917,701.9999999999917,LuftAnhalten
701.9999999999917,702.3999999999917,pause
702.3999999999917,702.5999999999917,NaseRuempfen
702.5999999999917,702.9999999999917,pause
702.9999999999917,703.1999999999917,Blinzeln
703.1999999999917,703.5999999999917,pause
703.5999999999917,703.7999999999918,AugenVerdrehen
703.7999999999918,704.1999999999917,pause
704.1999999999917,704.3999999999918,ZaehneBeissen
704.3999999999918,704.7999999999918,pause
704.7999999999918,704.9999999999918,NaseRuempfen
704.9999999999918,705.3999999999918,pause
705.3999999999918,705.5999999999918,ForciertesAtmen
705.5999999999918,705.9999999999918,pause
705.9999999999918,706.1999999999919,ZungeGegenGaumen
706.1999999999919,706.5999999999918,pause
706.5999999999918,706.7999999999919,Schlucken
706.7999999999919,707.1999999999919,pause
707.1999999999919,707.3999999999919,Schlucken
707.3999999999919,707.7999999999919,pause
707.7999999999919,707.9999999999919,ForciertesAtmen
707.9999999999919,708.3999999999919,pause
708.3999999999919,708.599999999992,Blinzeln
708.599999999992,708.9999999999919,pause
708.9999999999919,709.199999999992,AugenVerdrehen
709.199999999992,709.599999999992,pause
709.599999999992,709.799999999992,NaseRuempfen
709.799999999992,710.199999999992,pause
710.199999999992,710.399999999992,ForciertesAtmen
710.399999999992,710.799999999992,pause
710.799999999992,710.999999999992,FussBewegen
710.999999999992,711.399999999992,pause
711.399999999992,711.5999999999921,NaseRuempfen
711.5999999999921,711.999999999992,pause
