start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
218.79999999999677,218.99999999999676,ZungeGegenGaumen,,,,,,,,,,
218.99999999999676,219.19999999999675,pause,,,,,,,,,,
219.19999999999675,219.39999999999674,Blinzeln,,,,,,,,,,
219.39999999999674,219.59999999999673,pause,,,,,,,,,,
219.59999999999673,219.79999999999671,ZaehneBeissen,,,,,,,,,,
219.79999999999671,219.9999999999967,pause,,,,,,,,,,
219.9999999999967,220.1999999999967,Schlucken,,,,,,,,,,
220.1999999999967,220.39999999999668,pause,,,,,,,,,,
220.39999999999668,220.59999999999667,ZungeGegenGaumen,,,,,,,,,,
220.59999999999667,220.79999999999666,pause,,,,,,,,,,
220.79999999999666,220.99999999999665,FussBewegen,,,,,,,,,,
220.99999999999665,221.19999999999663,pause,,,,,,,,,,
221.19999999999663,221.39999999999662,ZungeGegenGaumen,,,,,,,,,,
221.39999999999662,221.5999999999966,pause,,,,,,,,,,
221.5999999999966,221.7999999999966,Entspannen,,,,,,,,,,
221.7999999999966,221.9999999999966,pause,,,,,,,,,,
221.9999999999966,222.19999999999658,Entspannen,,,,,,,,,,
222.19999999999658,222.39999999999657,pause,,,,,,,,,,
222.39999999999657,222.59999999999656,AugenVerdrehen,,,,,,,,,,
222.59999999999656,222.79999999999654,pause,,,,,,,,,,
222.79999999999654,222.99999999999653,NaseRuempfen,,,,,,,,,,
222.99999999999653,223.19999999999652,pause,,,,,,,,,,
223.19999999999652,223.3999999999965,ZungeGegenGaumen,,,,,,,,,,
223.3999999999965,223.5999999999965,pause,,,,,,,,,,
223.5999999999965,223.7999999999965,Schlucken,,,,,,,,,,
223.7999999999965,223.99999999999648,pause,,,,,,,,,,
223.99999999999648,224.19999999999646,ZaehneBeissen,,,,,,,,,,
224.19999999999646,224.39999999999645,pause,,,,,,,,,,
224.39999999999645,224.59999999999644,ZungeGegenGaumen,,,,,,,,,,
224.59999999999644,224.79999999999643,pause,,,,,,,,,,
224.79999999999643,224.99999999999642,AugenVerdrehen,,,,,,,,,,
224.99999999999642,225.1999999999964,pause,,,,,,,,,,
225.1999999999964,225.3999999999964,AugenVerdrehen,,,,,,,,,,
225.3999999999964,225.59999999999638,pause,,,,,,,,,,
225.59999999999638,225.79999999999637,ZungeGegenGaumen,,,,,,,,,,
225.79999999999637,225.99999999999636,pause,,,,,,,,,,
225.99999999999636,226.19999999999635,Schlucken,,,,,,,,,,
226.19999999999635,241.19999999999635,pause_between_trials,,,,,,,,,,
241.19999999999635,241.39999999999634,pause,,,,,,,,,,
241.39999999999634,241.59999999999633,ForciertesAtmen,,,,,,,,,,
241.59999999999633,241.79999999999632,pause,,,,,,,,,,
241.79999999999632,241.9999999999963,Schlucken,,,,,,,,,,
241.9999999999963,242.1999999999963,pause,,,,,,,,,,
242.1999999999963,242.39999999999628,Blinzeln,,,,,,,,,,
242.39999999999628,242.59999999999627,pause,,,,,,,,,,
242.59999999999627,242.79999999999626,ZaehneBeissen,,,,,,,,,,
242.79999999999626,242.99999999999625,pause,,,,,,,,,,
242.99999999999625,243.19999999999624,ForciertesAtmen,,,,,,,,,,
243.19999999999624,243.39999999999623,pause,,,,,,,,,,
243.39999999999623,243.59999999999621,Schlucken,,,,,,,,,,
243.59999999999621,243.7999999999962,pause,,,,,,,,,,
243.7999999999962,243.9999999999962,NaseRuempfen,,,,,,,,,,
243.9999999999962,244.19999999999618,pause,,,,,,,,,,
244.19999999999618,244.39999999999617,ForciertesAtmen,,,,,,,,,,
244.39999999999617,244.59999999999616,pause,,,,,,,,,,
244.59999999999616,244.79999999999615,AugenVerdrehen,,,,,,,,,,
244.79999999999615,244.99999999999613,pause,,,,,,,,,,
244.99999999999613,245.19999999999612,ForciertesAtmen,,,,,,,,,,
245.19999999999612,245.3999999999961,pause,,,,,,,,,,
245.3999999999961,245.5999999999961,FussBewegen,,,,,,,,,,
245.5999999999961,245.7999999999961,pause,,,,,,,,,,
245.7999999999961,245.99999999999608,ZungeGegenGaumen,,,,,,,,,,
245.99999999999608,246.19999999999607,pause,,,,,,,,,,
246.19999999999607,246.39999999999606,ForciertesAtmen,,,,,,,,,,
246.39999999999606,246.59999999999604,pause,,,,,,,,,,
246.59999999999604,246.79999999999603,ZungeGegenGaumen,,,,,,,,,,
246.79999999999603,246.99999999999602,pause,,,,,,,,,,
246.99999999999602,247.199999999996,NaseRuempfen,,,,,,,,,,
247.199999999996,247.399999999996,pause,,,,,,,,,,
247.399999999996,247.599999999996,Schlucken,,,,,,,,,,
247.599999999996,247.79999999999598,pause,,,,,,,,,,
247.79999999999598,247.99999999999596,ZungeGegenGaumen,,,,,,,,,,
247.99999999999596,248.19999999999595,pause,,,,,,,,,,
248.19999999999595,248.39999999999594,ForciertesAtmen,,,,,,,,,,
248.39999999999594,248.59999999999593,pause,,,,,,,,,,
248.59999999999593,248.79999999999592,Entspannen,,,,,,,,,,
248.79999999999592,248.9999999999959,pause,,,,,,,,,,
248.9999999999959,249.1999999999959,NaseRuempfen,,,,,,,,,,
249.1999999999959,249.39999999999588,pause,,,,,,,,,,
249.39999999999588,249.59999999999587,Schlucken,,,,,,,,,,
249.59999999999587,249.79999999999586,pause,,,,,,,,,,
249.79999999999586,249.99999999999585,AugenVerdrehen,,,,,,,,,,
249.99999999999585,250.19999999999584,pause,,,,,,,,,,
250.19999999999584,250.39999999999583,ForciertesAtmen,,,,,,,,,,
250.39999999999583,250.59999999999582,pause,,,,,,,,,,
250.59999999999582,250.7999999999958,AugenVerdrehen,,,,,,,,,,
250.7999999999958,250.9999999999958,pause,,,,,,,,,,
250.9999999999958,251.19999999999578,ZungeGegenGaumen,,,,,,,,,,
251.19999999999578,251.39999999999577,pause,,,,,,,,,,
251.39999999999577,251.59999999999576,ForciertesAtmen,,,,,,,,,,
251.59999999999576,251.79999999999575,pause,,,,,,,,,,
251.79999999999575,251.99999999999574,ZaehneBeissen,,,,,,,,,,
251.99999999999574,252.19999999999573,pause,,,,,,,,,,
252.19999999999573,252.3999999999957,AugenVerdrehen,,,,,,,,,,
252.3999999999957,252.5999999999957,pause,,,,,,,,,,
252.5999999999957,252.7999999999957,AugenVerdrehen,,,,,,,,,,
252.7999999999957,252.99999999999568,pause,,,,,,,,,,
252.99999999999568,253.19999999999567,AugenVerdrehen,,,,,,,,,,
253.19999999999567,253.39999999999566,pause,,,,,,,,,,
253.39999999999566,253.59999999999565,ForciertesAtmen,,,,,,,,,,
253.59999999999565,253.79999999999563,pause,,,,,,,,,,
253.79999999999563,253.99999999999562,Entspannen,,,,,,,,,,
253.99999999999562,254.1999999999956,pause,,,,,,,,,,
254.1999999999956,254.3999999999956,Blinzeln,,,,,,,,,,
254.3999999999956,254.5999999999956,pause,,,,,,,,,,
254.5999999999956,254.79999999999558,ForciertesAtmen,,,,,,,,,,
254.79999999999558,254.99999999999557,pause,,,,,,,,,,
254.99999999999557,255.19999999999555,AugenVerdrehen,,,,,,,,,,
255.19999999999555,255.39999999999554,pause,,,,,,,,,,
255.39999999999554,255.59999999999553,ForciertesAtmen,,,,,,,,,,
255.59999999999553,255.79999999999552,pause,,,,,,,,,,
255.79999999999552,255.9999999999955,Schlucken,,,,,,,,,,
255.9999999999955,256.1999999999955,pause,,,,,,,,,,
256.1999999999955,256.3999999999955,ZaehneBeissen,,,,,,,,,,
256.3999999999955,256.5999999999955,pause,,,,,,,,,,
256.5999999999955,256.79999999999546,ZaehneBeissen,,,,,,,,,,
256.79999999999546,256.99999999999545,pause,,,,,,,,,,
256.99999999999545,257.19999999999544,ForciertesAtmen,,,,,,,,,,
257.19999999999544,257.39999999999543,pause,,,,,,,,,,
257.39999999999543,257.5999999999954,NaseRuempfen,,,,,,,,,,
257.5999999999954,257.7999999999954,pause,,,,,,,,,,
257.7999999999954,257.9999999999954,ForciertesAtmen,,,,,,,,,,
257.9999999999954,258.1999999999954,pause,,,,,,,,,,
258.1999999999954,258.3999999999954,AugenVerdrehen,,,,,,,,,,
258.3999999999954,258.59999999999536,pause,,,,,,,,,,
258.59999999999536,258.79999999999535,LuftAnhalten,,,,,,,,,,
258.79999999999535,258.99999999999534,pause,,,,,,,,,,
258.99999999999534,259.1999999999953,ZaehneBeissen,,,,,,,,,,
259.1999999999953,259.3999999999953,pause,,,,,,,,,,
259.3999999999953,259.5999999999953,ForciertesAtmen,,,,,,,,,,
259.5999999999953,259.7999999999953,pause,,,,,,,,,,
259.7999999999953,259.9999999999953,Blinzeln,,,,,,,,,,
259.9999999999953,260.19999999999527,pause,,,,,,,,,,
260.19999999999527,260.39999999999526,Schlucken,,,,,,,,,,
260.39999999999526,260.59999999999525,pause,,,,,,,,,,
260.59999999999525,260.79999999999524,LuftAnhalten,,,,,,,,,,
260.79999999999524,260.9999999999952,pause,,,,,,,,,,
260.9999999999952,261.1999999999952,ForciertesAtmen,,,,,,,,,,
261.1999999999952,261.3999999999952,pause,,,,,,,,,,
261.3999999999952,261.5999999999952,FussBewegen,,,,,,,,,,
261.5999999999952,261.7999999999952,pause,,,,,,,,,,
261.7999999999952,261.99999999999517,ForciertesAtmen,,,,,,,,,,
261.99999999999517,262.19999999999516,pause,,,,,,,,,,
262.19999999999516,262.39999999999515,Schlucken,,,,,,,,,,
262.39999999999515,262.59999999999513,pause,,,,,,,,,,
262.59999999999513,262.7999999999951,ZungeGegenGaumen,,,,,,,,,,
262.7999999999951,262.9999999999951,pause,,,,,,,,,,
262.9999999999951,263.1999999999951,Blinzeln,,,,,,,,,,
263.1999999999951,263.3999999999951,pause,,,,,,,,,,
263.3999999999951,263.5999999999951,ForciertesAtmen,,,,,,,,,,
263.5999999999951,263.79999999999507,pause,,,,,,,,,,
263.79999999999507,263.99999999999505,Schlucken,,,,,,,,,,
263.99999999999505,264.19999999999504,pause,,,,,,,,,,
264.19999999999504,264.39999999999503,ForciertesAtmen,,,,,,,,,,
264.39999999999503,264.599999999995,pause,,,,,,,,,,
264.599999999995,264.799999999995,AugenVerdrehen,,,,,,,,,,
264.799999999995,264.999999999995,pause,,,,,,,,,,
264.999999999995,265.199999999995,Schlucken,,,,,,,,,,
265.199999999995,265.399999999995,pause,,,,,,,,,,
265.399999999995,265.59999999999496,AugenVerdrehen,,,,,,,,,,
265.59999999999496,265.79999999999495,pause,,,,,,,,,,
265.79999999999495,265.99999999999494,Entspannen,,,,,,,,,,
265.99999999999494,266.19999999999493,pause,,,,,,,,,,
266.19999999999493,266.3999999999949,ForciertesAtmen,,,,,,,,,,
266.3999999999949,266.5999999999949,pause,,,,,,,,,,
266.5999999999949,266.7999999999949,LuftAnhalten,,,,,,,,,,
266.7999999999949,266.9999999999949,pause,,,,,,,,,,
266.9999999999949,267.1999999999949,LuftAnhalten,,,,,,,,,,
267.1999999999949,267.39999999999486,pause,,,,,,,,,,
267.39999999999486,267.59999999999485,ForciertesAtmen,,,,,,,,,,
267.59999999999485,267.79999999999484,pause,,,,,,,,,,
267.79999999999484,267.9999999999948,ZaehneBeissen,,,,,,,,,,
267.9999999999948,268.1999999999948,pause,,,,,,,,,,
268.1999999999948,268.3999999999948,ForciertesAtmen,,,,,,,,,,
268.3999999999948,268.5999999999948,pause,,,,,,,,,,
268.5999999999948,268.7999999999948,Schlucken,,,,,,,,,,
268.7999999999948,268.99999999999477,pause,,,,,,,,,,
268.99999999999477,269.19999999999476,Schlucken,,,,,,,,,,
269.19999999999476,269.39999999999475,pause,,,,,,,,,,
269.39999999999475,269.59999999999474,Blinzeln,,,,,,,,,,
269.59999999999474,269.7999999999947,pause,,,,,,,,,,
269.7999999999947,269.9999999999947,NaseRuempfen,,,,,,,,,,
269.9999999999947,270.1999999999947,pause,,,,,,,,,,
270.1999999999947,270.3999999999947,ForciertesAtmen,,,,,,,,,,
270.3999999999947,270.5999999999947,pause,,,,,,,,,,
270.5999999999947,270.79999999999467,ZungeGegenGaumen,,,,,,,,,,
270.79999999999467,270.99999999999466,pause,,,,,,,,,,
270.99999999999466,271.19999999999465,LuftAnhalten,,,,,,,,,,
271.19999999999465,271.39999999999463,pause,,,,,,,,,,
271.39999999999463,271.5999999999946,ForciertesAtmen,,,,,,,,,,
271.5999999999946,271.7999999999946,pause,,,,,,,,,,
271.7999999999946,271.9999999999946,Blinzeln,,,,,,,,,,
271.9999999999946,272.1999999999946,pause,,,,,,,,,,
272.1999999999946,272.3999999999946,NaseRuempfen,,,,,,,,,,
272.3999999999946,272.59999999999457,pause,,,,,,,,,,
272.59999999999457,272.79999999999455,ForciertesAtmen,,,,,,,,,,
272.79999999999455,272.99999999999454,pause,,,,,,,,,,
272.99999999999454,273.19999999999453,FussBewegen,,,,,,,,,,
273.19999999999453,273.3999999999945,pause,,,,,,,,,,
273.3999999999945,273.5999999999945,ForciertesAtmen,,,,,,,,,,
273.5999999999945,273.7999999999945,pause,,,,,,,,,,
273.7999999999945,273.9999999999945,ZaehneBeissen,,,,,,,,,,
273.9999999999945,274.1999999999945,pause,,,,,,,,,,
274.1999999999945,274.39999999999446,FussBewegen,,,,,,,,,,
274.39999999999446,274.59999999999445,pause,,,,,,,,,,
274.59999999999445,274.79999999999444,Entspannen,,,,,,,,,,
274.79999999999444,274.99999999999443,pause,,,,,,,,,,
274.99999999999443,275.1999999999944,ForciertesAtmen,,,,,,,,,,
275.1999999999944,275.3999999999944,pause,,,,,,,,,,
275.3999999999944,275.5999999999944,ZungeGegenGaumen,,,,,,,,,,
275.5999999999944,275.7999999999944,pause,,,,,,,,,,
275.7999999999944,275.9999999999944,FussBewegen,,,,,,,,,,
275.9999999999944,276.19999999999436,pause,,,,,,,,,,
276.19999999999436,276.39999999999435,ForciertesAtmen,,,,,,,,,,
276.39999999999435,276.59999999999434,pause,,,,,,,,,,
276.59999999999434,276.7999999999943,AugenVerdrehen,,,,,,,,,,
276.7999999999943,276.9999999999943,pause,,,,,,,,,,
276.9999999999943,277.1999999999943,ForciertesAtmen,,,,,,,,,,
277.1999999999943,277.3999999999943,pause,,,,,,,,,,
277.3999999999943,277.5999999999943,NaseRuempfen,,,,,,,,,,
277.5999999999943,277.79999999999427,pause,,,,,,,,,,
277.79999999999427,277.99999999999426,FussBewegen,,,,,,,,,,
277.99999999999426,278.19999999999425,pause,,,,,,,,,,
278.19999999999425,278.39999999999424,ForciertesAtmen,,,,,,,,,,
278.39999999999424,278.5999999999942,pause,,,,,,,,,,
278.5999999999942,278.7999999999942,AugenVerdrehen,,,,,,,,,,
278.7999999999942,278.9999999999942,pause,,,,,,,,,,
278.9999999999942,279.1999999999942,ZaehneBeissen,,,,,,,,,,
279.1999999999942,279.3999999999942,pause,,,,,,,,,,
279.3999999999942,279.59999999999417,Entspannen,,,,,,,,,,
279.59999999999417,279.79999999999416,pause,,,,,,,,,,
279.79999999999416,279.99999999999415,NaseRuempfen,,,,,,,,,,
279.99999999999415,280.19999999999413,pause,,,,,,,,,,
280.19999999999413,280.3999999999941,LuftAnhalten,,,,,,,,,,
280.3999999999941,280.5999999999941,pause,,,,,,,,,,
280.5999999999941,280.7999999999941,Entspannen,,,,,,,,,,
280.7999999999941,280.9999999999941,pause,,,,,,,,,,
280.9999999999941,281.1999999999941,FussBewegen,,,,,,,,,,
281.1999999999941,281.39999999999407,pause,,,,,,,,,,
281.39999999999407,281.59999999999405,ForciertesAtmen,,,,,,,,,,
281.59999999999405,281.79999999999404,pause,,,,,,,,,,
281.79999999999404,281.99999999999403,Entspannen,,,,,,,,,,
281.99999999999403,282.199999999994,pause,,,,,,,,,,
282.199999999994,282.399999999994,ForciertesAtmen,,,,,,,,,,
282.399999999994,282.599999999994,pause,,,,,,,,,,
282.599999999994,282.799999999994,LuftAnhalten,,,,,,,,,,
282.799999999994,282.999999999994,pause,,,,,,,,,,
282.999999999994,283.19999999999396,Schlucken,,,,,,,,,,
283.19999999999396,283.39999999999395,pause,,,,,,,,,,
283.39999999999395,283.59999999999394,ForciertesAtmen,,,,,,,,,,
283.59999999999394,283.79999999999393,pause,,,,,,,,,,
283.79999999999393,283.9999999999939,NaseRuempfen,,,,,,,,,,
283.9999999999939,284.1999999999939,pause,,,,,,,,,,
284.1999999999939,284.3999999999939,FussBewegen,,,,,,,,,,
284.3999999999939,284.5999999999939,pause,,,,,,,,,,
284.5999999999939,284.7999999999939,ZaehneBeissen,,,,,,,,,,
284.7999999999939,284.99999999999386,pause,,,,,,,,,,
284.99999999999386,285.19999999999385,ForciertesAtmen,,,,,,,,,,
285.19999999999385,285.39999999999384,pause,,,,,,,,,,
285.39999999999384,285.5999999999938,NaseRuempfen,,,,,,,,,,
285.5999999999938,285.7999999999938,pause,,,,,,,,,,
285.7999999999938,285.9999999999938,ForciertesAtmen,,,,,,,,,,
285.9999999999938,286.1999999999938,pause,,,,,,,,,,
286.1999999999938,286.3999999999938,Entspannen,,,,,,,,,,
286.3999999999938,286.59999999999377,pause,,,,,,,,,,
286.59999999999377,286.79999999999376,Entspannen,,,,,,,,,,
286.79999999999376,286.99999999999375,pause,,,,,,,,,,
286.99999999999375,287.19999999999374,ForciertesAtmen,,,,,,,,,,
287.19999999999374,287.3999999999937,pause,,,,,,,,,,
287.3999999999937,287.5999999999937,Schlucken,,,,,,,,,,
287.5999999999937,287.7999999999937,pause,,,,,,,,,,
287.7999999999937,287.9999999999937,AugenVerdrehen,,,,,,,,,,
287.9999999999937,288.1999999999937,pause,,,,,,,,,,
288.1999999999937,288.39999999999367,ForciertesAtmen,,,,,,,,,,
288.39999999999367,288.59999999999366,pause,,,,,,,,,,
288.59999999999366,288.79999999999364,Entspannen,,,,,,,,,,
288.79999999999364,288.99999999999363,pause,,,,,,,,,,
288.99999999999363,289.1999999999936,ZaehneBeissen,,,,,,,,,,
289.1999999999936,289.3999999999936,pause,,,,,,,,,,
289.3999999999936,289.5999999999936,ForciertesAtmen,,,,,,,,,,
289.5999999999936,289.7999999999936,pause,,,,,,,,,,
289.7999999999936,289.9999999999936,FussBewegen,,,,,,,,,,
289.9999999999936,290.19999999999357,pause,,,,,,,,,,
290.19999999999357,290.39999999999355,ForciertesAtmen,,,,,,,,,,
290.39999999999355,290.59999999999354,pause,,,,,,,,,,
290.59999999999354,290.79999999999353,NaseRuempfen,,,,,,,,,,
290.79999999999353,290.9999999999935,pause,,,,,,,,,,
290.9999999999935,291.1999999999935,AugenVerdrehen,,,,,,,,,,
291.1999999999935,291.3999999999935,pause,,,,,,,,,,
291.3999999999935,291.5999999999935,Schlucken,,,,,,,,,,
291.5999999999935,291.7999999999935,pause,,,,,,,,,,
291.7999999999935,291.99999999999346,LuftAnhalten,,,,,,,,,,
291.99999999999346,292.19999999999345,pause,,,,,,,,,,
292.19999999999345,292.39999999999344,LuftAnhalten,,,,,,,,,,
292.39999999999344,292.59999999999343,pause,,,,,,,,,,
292.59999999999343,292.7999999999934,Blinzeln,,,,,,,,,,
292.7999999999934,292.9999999999934,pause,,,,,,,,,,
292.9999999999934,293.1999999999934,Entspannen,,,,,,,,,,
293.1999999999934,293.3999999999934,pause,,,,,,,,,,
293.3999999999934,293.5999999999934,ForciertesAtmen,,,,,,,,,,
293.5999999999934,293.79999999999336,pause,,,,,,,,,,
293.79999999999336,293.99999999999335,Entspannen,,,,,,,,,,
293.99999999999335,294.19999999999334,pause,,,,,,,,,,
294.19999999999334,294.3999999999933,Blinzeln,,,,,,,,,,
294.3999999999933,294.5999999999933,pause,,,,,,,,,,
294.5999999999933,294.7999999999933,ForciertesAtmen,,,,,,,,,,
294.7999999999933,294.9999999999933,pause,,,,,,,,,,
294.9999999999933,295.1999999999933,Schlucken,,,,,,,,,,
295.1999999999933,295.39999999999327,pause,,,,,,,,,,
295.39999999999327,295.59999999999326,ForciertesAtmen,,,,,,,,,,
295.59999999999326,295.79999999999325,pause,,,,,,,,,,
295.79999999999325,295.99999999999324,Schlucken,,,,,,,,,,
295.99999999999324,296.1999999999932,pause,,,,,,,,,,
296.1999999999932,296.3999999999932,ForciertesAtmen,,,,,,,,,,
296.3999999999932,296.5999999999932,pause,,,,,,,,,,
296.5999999999932,296.7999999999932,NaseRuempfen,,,,,,,,,,
296.7999999999932,296.9999999999932,pause,,,,,,,,,,
296.9999999999932,297.19999999999317,ZungeGegenGaumen,,,,,,,,,,
297.19999999999317,297.39999999999316,pause,,,,,,,,,,
297.39999999999316,297.59999999999314,ForciertesAtmen,,,,,,,,,,
297.59999999999314,297.79999999999313,pause,,,,,,,,,,
297.79999999999313,297.9999999999931,ZaehneBeissen,,,,,,,,,,
297.9999999999931,298.1999999999931,pause,,,,,,,,,,
298.1999999999931,298.3999999999931,ForciertesAtmen,,,,,,,,,,
298.3999999999931,298.5999999999931,pause,,,,,,,,,,
298.5999999999931,298.7999999999931,NaseRuempfen,,,,,,,,,,
298.7999999999931,298.99999999999307,pause,,,,,,,,,,
298.99999999999307,299.19999999999305,ZaehneBeissen,,,,,,,,,,
299.19999999999305,299.39999999999304,pause,,,,,,,,,,
299.39999999999304,299.59999999999303,ZaehneBeissen,,,,,,,,,,
299.59999999999303,299.799999999993,pause,,,,,,,,,,
299.799999999993,299.999999999993,LuftAnhalten,,,,,,,,,,
299.999999999993,300.199999999993,pause,,,,,,,,,,
300.199999999993,300.399999999993,ForciertesAtmen,,,,,,,,,,
300.399999999993,300.599999999993,pause,,,,,,,,,,
300.599999999993,300.79999999999296,FussBewegen,,,,,,,,,,
300.79999999999296,300.99999999999295,pause,,,,,,,,,,
300.99999999999295,301.19999999999294,Schlucken,,,,,,,,,,
301.19999999999294,301.39999999999293,pause,,,,,,,,,,
301.39999999999293,301.5999999999929,ForciertesAtmen,,,,,,,,,,
301.5999999999929,316.5999999999929,pause_between_trials,,,,,,,,,,
316.5999999999929,316.7999999999929,pause,,,,,,,,,,
316.7999999999929,316.9999999999929,Entspannen,,,,,,,,,,
316.9999999999929,317.1999999999929,pause,,,,,,,,,,
317.1999999999929,317.3999999999929,ZaehneBeissen,,,,,,,,,,
317.3999999999929,317.59999999999286,pause,,,,,,,,,,
317.59999999999286,317.79999999999285,NaseRuempfen,,,,,,,,,,
317.79999999999285,317.99999999999284,pause,,,,,,,,,,
317.99999999999284,318.1999999999928,AugenVerdrehen,,,,,,,,,,
318.1999999999928,318.3999999999928,pause,,,,,,,,,,
318.3999999999928,318.5999999999928,ForciertesAtmen,,,,,,,,,,
318.5999999999928,318.7999999999928,pause,,,,,,,,,,
318.7999999999928,318.9999999999928,FussBewegen,,,,,,,,,,
318.9999999999928,319.19999999999277,pause,,,,,,,,,,
319.19999999999277,319.39999999999276,ZaehneBeissen,,,,,,,,,,
319.39999999999276,319.59999999999275,pause,,,,,,,,,,
319.59999999999275,319.79999999999274,Blinzeln,,,,,,,,,,
319.79999999999274,319.9999999999927,pause,,,,,,,,,,
319.9999999999927,320.1999999999927,AugenVerdrehen,,,,,,,,,,
320.1999999999927,320.3999999999927,pause,,,,,,,,,,
320.3999999999927,320.5999999999927,NaseRuempfen,,,,,,,,,,
320.5999999999927,320.7999999999927,pause,,,,,,,,,,
320.7999999999927,320.99999999999267,ZungeGegenGaumen,,,,,,,,,,
320.99999999999267,321.19999999999266,pause,,,,,,,,,,
321.19999999999266,321.39999999999264,ZaehneBeissen,,,,,,,,,,
321.39999999999264,321.59999999999263,pause,,,,,,,,,,
321.59999999999263,321.7999999999926,NaseRuempfen,,,,,,,,,,
321.7999999999926,321.9999999999926,pause,,,,,,,,,,
321.9999999999926,322.1999999999926,Schlucken,,,,,,,,,,
322.1999999999926,322.3999999999926,pause,,,,,,,,,,
322.3999999999926,322.5999999999926,ZaehneBeissen,,,,,,,,,,
322.5999999999926,322.79999999999256,pause,,,,,,,,,,
322.79999999999256,322.99999999999255,NaseRuempfen,,,,,,,,,,
322.99999999999255,323.19999999999254,pause,,,,,,,,,,
323.19999999999254,323.39999999999253,ZaehneBeissen,,,,,,,,,,
323.39999999999253,323.5999999999925,pause,,,,,,,,,,
323.5999999999925,323.7999999999925,ForciertesAtmen,,,,,,,,,,
323.7999999999925,323.9999999999925,pause,,,,,,,,,,
323.9999999999925,324.1999999999925,ZungeGegenGaumen,,,,,,,,,,
324.1999999999925,324.3999999999925,pause,,,,,,,,,,
324.3999999999925,324.59999999999246,Blinzeln,,,,,,,,,,
324.59999999999246,324.79999999999245,pause,,,,,,,,,,
324.79999999999245,324.99999999999244,NaseRuempfen,,,,,,,,,,
324.99999999999244,325.19999999999243,pause,,,,,,,,,,
325.19999999999243,325.3999999999924,ZaehneBeissen,,,,,,,,,,
325.3999999999924,325.5999999999924,pause,,,,,,,,,,
325.5999999999924,325.7999999999924,Schlucken,,,,,,,,,,
325.7999999999924,325.9999999999924,pause,,,,,,,,,,
325.9999999999924,326.1999999999924,ForciertesAtmen,,,,,,,,,,
326.1999999999924,326.39999999999236,pause,,,,,,,,,,
326.39999999999236,326.59999999999235,ZaehneBeissen,,,,,,,,,,
326.59999999999235,326.79999999999234,pause,,,,,,,,,,
326.79999999999234,326.9999999999923,LuftAnhalten,,,,,,,,,,
326.9999999999923,327.1999999999923,pause,,,,,,,,,,
327.1999999999923,327.3999999999923,LuftAnhalten,,,,,,,,,,
327.3999999999923,327.5999999999923,pause,,,,,,,,,,
327.5999999999923,327.7999999999923,Schlucken,,,,,,,,,,
327.7999999999923,327.99999999999227,pause,,,,,,,,,,
327.99999999999227,328.19999999999226,Blinzeln,,,,,,,,,,
328.19999999999226,328.39999999999225,pause,,,,,,,,,,
328.39999999999225,328.59999999999224,ZaehneBeissen,,,,,,,,,,
328.59999999999224,328.7999999999922,pause,,,,,,,,,,
328.7999999999922,328.9999999999922,Schlucken,,,,,,,,,,
328.9999999999922,329.1999999999922,pause,,,,,,,,,,
329.1999999999922,329.3999999999922,ZaehneBeissen,,,,,,,,,,
329.3999999999922,329.5999999999922,pause,,,,,,,,,,
329.5999999999922,329.79999999999217,ZungeGegenGaumen,,,,,,,,,,
329.79999999999217,329.99999999999216,pause,,,,,,,,,,
329.99999999999216,330.19999999999214,Schlucken,,,,,,,,,,
330.19999999999214,330.39999999999213,pause,,,,,,,,,,
330.39999999999213,330.5999999999921,ZaehneBeissen,,,,,,,,,,
330.5999999999921,330.7999999999921,pause,,,,,,,,,,
330.7999999999921,330.9999999999921,Blinzeln,,,,,,,,,,
330.9999999999921,331.1999999999921,pause,,,,,,,,,,
331.1999999999921,331.3999999999921,Schlucken,,,,,,,,,,
331.3999999999921,331.59999999999206,pause,,,,,,,,,,
331.59999999999206,331.79999999999205,ZaehneBeissen,,,,,,,,,,
331.79999999999205,331.99999999999204,pause,,,,,,,,,,
331.99999999999204,332.19999999999203,Blinzeln,,,,,,,,,,
332.19999999999203,332.399999999992,pause,,,,,,,,,,
332.399999999992,332.599999999992,ZungeGegenGaumen,,,,,,,,,,
332.599999999992,332.799999999992,pause,,,,,,,,,,
332.799999999992,332.999999999992,ZaehneBeissen,,,,,,,,,,
332.999999999992,333.199999999992,pause,,,,,,,,,,
333.199999999992,333.39999999999196,Schlucken,,,,,,,,,,
333.39999999999196,333.59999999999195,pause,,,,,,,,,,
333.59999999999195,333.79999999999194,Blinzeln,,,,,,,,,,
333.79999999999194,333.9999999999919,pause,,,,,,,,,,
333.9999999999919,334.1999999999919,ZaehneBeissen,,,,,,,,,,
334.1999999999919,334.3999999999919,pause,,,,,,,,,,
334.3999999999919,334.5999999999919,FussBewegen,,,,,,,,,,
334.5999999999919,334.7999999999919,pause,,,,,,,,,,
334.7999999999919,334.99999999999187,ZungeGegenGaumen,,,,,,,,,,
334.99999999999187,335.19999999999186,pause,,,,,,,,,,
335.19999999999186,335.39999999999185,ZaehneBeissen,,,,,,,,,,
335.39999999999185,335.59999999999184,pause,,,,,,,,,,
