start_time,end_time,type,Blinzeln,FussBewegen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
264.59999999999445,264.79999999999444,NaseRuempfen,,,,,,
264.79999999999444,264.99999999999443,pause,,,,,,
264.99999999999443,265.1999999999944,LuftAnhalten,,,,,,
265.1999999999944,265.3999999999944,pause,,,,,,
265.3999999999944,265.5999999999944,Schlucken,,,,,,
265.5999999999944,265.7999999999944,pause,,,,,,
265.7999999999944,265.9999999999944,Entspannen,,,,,,
265.9999999999944,266.19999999999436,pause,,,,,,
266.19999999999436,266.39999999999435,NaseRuempfen,,,,,,
266.39999999999435,266.59999999999434,pause,,,,,,
266.59999999999434,266.7999999999943,FussBewegen,,,,,,
266.7999999999943,266.9999999999943,pause,,,,,,
266.9999999999943,267.1999999999943,LuftAnhalten,,,,,,
267.1999999999943,267.3999999999943,pause,,,,,,
267.3999999999943,267.5999999999943,NaseRuempfen,,,,,,
267.5999999999943,267.79999999999427,pause,,,,,,
267.79999999999427,267.99999999999426,Schlucken,,,,,,
267.99999999999426,268.19999999999425,pause,,,,,,
268.19999999999425,268.39999999999424,NaseRuempfen,,,,,,
268.39999999999424,268.5999999999942,pause,,,,,,
268.5999999999942,268.7999999999942,LuftAnhalten,,,,,,
268.7999999999942,268.9999999999942,pause,,,,,,
268.9999999999942,269.1999999999942,Schlucken,,,,,,
269.1999999999942,269.3999999999942,pause,,,,,,
269.3999999999942,269.59999999999417,NaseRuempfen,,,,,,
269.59999999999417,269.79999999999416,pause,,,,,,
269.79999999999416,269.99999999999415,FussBewegen,,,,,,
269.99999999999415,270.19999999999413,pause,,,,,,
270.19999999999413,270.3999999999941,NaseRuempfen,,,,,,
270.3999999999941,270.5999999999941,pause,,,,,,
270.5999999999941,270.7999999999941,Schlucken,,,,,,
270.7999999999941,270.9999999999941,pause,,,,,,
270.9999999999941,271.1999999999941,LuftAnhalten,,,,,,
271.1999999999941,271.39999999999407,pause,,,,,,
271.39999999999407,271.59999999999405,Schlucken,,,,,,
271.59999999999405,271.79999999999404,pause,,,,,,
271.79999999999404,271.99999999999403,LuftAnhalten,,,,,,
271.99999999999403,272.199999999994,pause,,,,,,
272.199999999994,272.399999999994,Schlucken,,,,,,
272.399999999994,272.599999999994,pause,,,,,,
272.599999999994,272.799999999994,Blinzeln,,,,,,
272.799999999994,272.999999999994,pause,,,,,,
272.999999999994,273.19999999999396,NaseRuempfen,,,,,,
273.19999999999396,273.39999999999395,pause,,,,,,
273.39999999999395,273.59999999999394,LuftAnhalten,,,,,,
273.59999999999394,273.79999999999393,pause,,,,,,
273.79999999999393,273.9999999999939,NaseRuempfen,,,,,,
273.9999999999939,274.1999999999939,pause,,,,,,
274.1999999999939,274.3999999999939,Entspannen,,,,,,
274.3999999999939,274.5999999999939,pause,,,,,,
274.5999999999939,274.7999999999939,Blinzeln,,,,,,
274.7999999999939,274.99999999999386,pause,,,,,,
274.99999999999386,275.19999999999385,Schlucken,,,,,,
275.19999999999385,275.39999999999384,pause,,,,,,
275.39999999999384,275.5999999999938,NaseRuempfen,,,,,,
275.5999999999938,275.7999999999938,pause,,,,,,
275.7999999999938,275.9999999999938,Entspannen,,,,,,
275.9999999999938,276.1999999999938,pause,,,,,,
276.1999999999938,276.3999999999938,NaseRuempfen,,,,,,
276.3999999999938,276.59999999999377,pause,,,,,,
276.59999999999377,276.79999999999376,Schlucken,,,,,,
276.79999999999376,276.99999999999375,pause,,,,,,
276.99999999999375,277.19999999999374,FussBewegen,,,,,,
277.19999999999374,277.3999999999937,pause,,,,,,
277.3999999999937,277.5999999999937,Entspannen,,,,,,
277.5999999999937,277.7999999999937,pause,,,,,,
277.7999999999937,277.9999999999937,Entspannen,,,,,,
277.9999999999937,278.1999999999937,pause,,,,,,
278.1999999999937,278.39999999999367,NaseRuempfen,,,,,,
278.39999999999367,278.59999999999366,pause,,,,,,
278.59999999999366,278.79999999999364,FussBewegen,,,,,,
278.79999999999364,278.99999999999363,pause,,,,,,
278.99999999999363,279.1999999999936,Schlucken,,,,,,
279.1999999999936,279.3999999999936,pause,,,,,,
279.3999999999936,279.5999999999936,NaseRuempfen,,,,,,
279.5999999999936,279.7999999999936,pause,,,,,,
279.7999999999936,279.9999999999936,Schlucken,,,,,,
279.9999999999936,280.19999999999357,pause,,,,,,
280.19999999999357,280.39999999999355,Schlucken,,,,,,
280.39999999999355,280.59999999999354,pause,,,,,,
280.59999999999354,280.79999999999353,NaseRuempfen,,,,,,
280.79999999999353,280.9999999999935,pause,,,,,,
280.9999999999935,281.1999999999935,FussBewegen,,,,,,
281.1999999999935,281.3999999999935,pause,,,,,,
281.3999999999935,281.5999999999935,Blinzeln,,,,,,
281.5999999999935,281.7999999999935,pause,,,,,,
281.7999999999935,281.99999999999346,NaseRuempfen,,,,,,
281.99999999999346,282.19999999999345,pause,,,,,,
282.19999999999345,282.39999999999344,LuftAnhalten,,,,,,
282.39999999999344,282.59999999999343,pause,,,,,,
282.59999999999343,282.7999999999934,Blinzeln,,,,,,
282.7999999999934,282.9999999999934,pause,,,,,,
282.9999999999934,283.1999999999934,NaseRuempfen,,,,,,
283.1999999999934,283.3999999999934,pause,,,,,,
283.3999999999934,283.5999999999934,LuftAnhalten,,,,,,
283.5999999999934,283.79999999999336,pause,,,,,,
283.79999999999336,283.99999999999335,Blinzeln,,,,,,
283.99999999999335,284.19999999999334,pause,,,,,,
284.19999999999334,284.3999999999933,LuftAnhalten,,,,,,
284.3999999999933,284.5999999999933,pause,,,,,,
284.5999999999933,284.7999999999933,NaseRuempfen,,,,,,
284.7999999999933,284.9999999999933,pause,,,,,,
284.9999999999933,285.1999999999933,FussBewegen,,,,,,
285.1999999999933,285.39999999999327,pause,,,,,,
285.39999999999327,285.59999999999326,LuftAnhalten,,,,,,
285.59999999999326,285.79999999999325,pause,,,,,,
285.79999999999325,285.99999999999324,NaseRuempfen,,,,,,
285.99999999999324,286.1999999999932,pause,,,,,,
286.1999999999932,286.3999999999932,LuftAnhalten,,,,,,
286.3999999999932,286.5999999999932,pause,,,,,,
286.5999999999932,286.7999999999932,Blinzeln,,,,,,
286.7999999999932,286.9999999999932,pause,,,,,,
286.9999999999932,287.19999999999317,NaseRuempfen,,,,,,
287.19999999999317,287.39999999999316,pause,,,,,,
287.39999999999316,287.59999999999314,Entspannen,,,,,,
287.59999999999314,287.79999999999313,pause,,,,,,
287.79999999999313,287.9999999999931,Blinzeln,,,,,,
287.9999999999931,288.1999999999931,pause,,,,,,
288.1999999999931,288.3999999999931,NaseRuempfen,,,,,,
288.3999999999931,288.5999999999931,pause,,,,,,
288.5999999999931,288.7999999999931,LuftAnhalten,,,,,,
288.7999999999931,288.99999999999307,pause,,,,,,
288.99999999999307,289.19999999999305,NaseRuempfen,,,,,,
289.19999999999305,289.39999999999304,pause,,,,,,
289.39999999999304,289.59999999999303,LuftAnhalten,,,,,,
289.59999999999303,289.799999999993,pause,,,,,,
289.799999999993,289.999999999993,Entspannen,,,,,,
289.999999999993,290.199999999993,pause,,,,,,
290.199999999993,290.399999999993,NaseRuempfen,,,,,,
290.399999999993,290.599999999993,pause,,,,,,
290.599999999993,290.79999999999296,FussBewegen,,,,,,
290.79999999999296,290.99999999999295,pause,,,,,,
290.99999999999295,291.19999999999294,LuftAnhalten,,,,,,
291.19999999999294,291.39999999999293,pause,,,,,,
291.39999999999293,291.5999999999929,Schlucken,,,,,,
291.5999999999929,291.7999999999929,pause,,,,,,
291.7999999999929,291.9999999999929,LuftAnhalten,,,,,,
291.9999999999929,292.1999999999929,pause,,,,,,
292.1999999999929,292.3999999999929,Schlucken,,,,,,
292.3999999999929,292.59999999999286,pause,,,,,,
292.59999999999286,292.79999999999285,NaseRuempfen,,,,,,
292.79999999999285,292.99999999999284,pause,,,,,,
292.99999999999284,293.1999999999928,Schlucken,,,,,,
293.1999999999928,293.3999999999928,pause,,,,,,
293.3999999999928,293.5999999999928,NaseRuempfen,,,,,,
293.5999999999928,293.7999999999928,pause,,,,,,
293.7999999999928,293.9999999999928,Entspannen,,,,,,
293.9999999999928,294.19999999999277,pause,,,,,,
294.19999999999277,294.39999999999276,Entspannen,,,,,,
294.39999999999276,294.59999999999275,pause,,,,,,
294.59999999999275,294.79999999999274,LuftAnhalten,,,,,,
294.79999999999274,294.9999999999927,pause,,,,,,
294.9999999999927,295.1999999999927,NaseRuempfen,,,,,,
295.1999999999927,295.3999999999927,pause,,,,,,
295.3999999999927,295.5999999999927,Schlucken,,,,,,
295.5999999999927,295.7999999999927,pause,,,,,,
295.7999999999927,295.99999999999267,Entspannen,,,,,,
295.99999999999267,296.19999999999266,pause,,,,,,
296.19999999999266,296.39999999999264,NaseRuempfen,,,,,,
296.39999999999264,296.59999999999263,pause,,,,,,
296.59999999999263,296.7999999999926,Entspannen,,,,,,
296.7999999999926,296.9999999999926,pause,,,,,,
296.9999999999926,297.1999999999926,NaseRuempfen,,,,,,
297.1999999999926,297.3999999999926,pause,,,,,,
297.3999999999926,297.5999999999926,Entspannen,,,,,,
297.5999999999926,297.79999999999256,pause,,,,,,
297.79999999999256,297.99999999999255,LuftAnhalten,,,,,,
297.99999999999255,298.19999999999254,pause,,,,,,
298.19999999999254,298.39999999999253,NaseRuempfen,,,,,,
298.39999999999253,298.5999999999925,pause,,,,,,
298.5999999999925,298.7999999999925,FussBewegen,,,,,,
298.7999999999925,298.9999999999925,pause,,,,,,
298.9999999999925,299.1999999999925,FussBewegen,,,,,,
299.1999999999925,299.3999999999925,pause,,,,,,
299.3999999999925,299.59999999999246,LuftAnhalten,,,,,,
299.59999999999246,299.79999999999245,pause,,,,,,
299.79999999999245,299.99999999999244,Blinzeln,,,,,,
299.99999999999244,300.19999999999243,pause,,,,,,
300.19999999999243,300.3999999999924,Entspannen,,,,,,
300.3999999999924,300.5999999999924,pause,,,,,,
300.5999999999924,300.7999999999924,NaseRuempfen,,,,,,
300.7999999999924,300.9999999999924,pause,,,,,,
300.9999999999924,301.1999999999924,Entspannen,,,,,,
301.1999999999924,301.39999999999236,pause,,,,,,
301.39999999999236,301.59999999999235,NaseRuempfen,,,,,,
301.59999999999235,316.59999999999235,pause_between_trials,,,,,,
316.59999999999235,316.79999999999234,pause,,,,,,
316.79999999999234,316.9999999999923,LuftAnhalten,,,,,,
316.9999999999923,317.1999999999923,pause,,,,,,
317.1999999999923,317.3999999999923,LuftAnhalten,,,,,,
317.3999999999923,317.5999999999923,pause,,,,,,
317.5999999999923,317.7999999999923,FussBewegen,,,,,,
317.7999999999923,317.99999999999227,pause,,,,,,
317.99999999999227,318.19999999999226,Schlucken,,,,,,
318.19999999999226,318.39999999999225,pause,,,,,,
318.39999999999225,318.59999999999224,FussBewegen,,,,,,
318.59999999999224,318.7999999999922,pause,,,,,,
318.7999999999922,318.9999999999922,LuftAnhalten,,,,,,
318.9999999999922,319.1999999999922,pause,,,,,,
319.1999999999922,319.3999999999922,Schlucken,,,,,,
319.3999999999922,319.5999999999922,pause,,,,,,
319.5999999999922,319.79999999999217,FussBewegen,,,,,,
319.79999999999217,319.99999999999216,pause,,,,,,
319.99999999999216,320.19999999999214,NaseRuempfen,,,,,,
320.19999999999214,320.39999999999213,pause,,,,,,
320.39999999999213,320.5999999999921,Blinzeln,,,,,,
320.5999999999921,320.7999999999921,pause,,,,,,
320.7999999999921,320.9999999999921,LuftAnhalten,,,,,,
320.9999999999921,321.1999999999921,pause,,,,,,
321.1999999999921,321.3999999999921,Schlucken,,,,,,
321.3999999999921,321.59999999999206,pause,,,,,,
321.59999999999206,321.79999999999205,Entspannen,,,,,,
321.79999999999205,321.99999999999204,pause,,,,,,
321.99999999999204,322.19999999999203,Entspannen,,,,,,
322.19999999999203,322.399999999992,pause,,,,,,
322.399999999992,322.599999999992,Schlucken,,,,,,
322.599999999992,322.799999999992,pause,,,,,,
322.799999999992,322.999999999992,NaseRuempfen,,,,,,
322.999999999992,323.199999999992,pause,,,,,,
323.199999999992,323.39999999999196,NaseRuempfen,,,,,,
323.39999999999196,323.59999999999195,pause,,,,,,
323.59999999999195,323.79999999999194,FussBewegen,,,,,,
323.79999999999194,323.9999999999919,pause,,,,,,
323.9999999999919,324.1999999999919,Schlucken,,,,,,
324.1999999999919,324.3999999999919,pause,,,,,,
324.3999999999919,324.5999999999919,FussBewegen,,,,,,
324.5999999999919,324.7999999999919,pause,,,,,,
324.7999999999919,324.99999999999187,Schlucken,,,,,,
324.99999999999187,325.19999999999186,pause,,,,,,
325.19999999999186,325.39999999999185,NaseRuempfen,,,,,,
325.39999999999185,325.59999999999184,pause,,,,,,
325.59999999999184,325.7999999999918,Blinzeln,,,,,,
325.7999999999918,325.9999999999918,pause,,,,,,
325.9999999999918,326.1999999999918,Schlucken,,,,,,
326.1999999999918,326.3999999999918,pause,,,,,,
326.3999999999918,326.5999999999918,Blinzeln,,,,,,
326.5999999999918,326.79999999999177,pause,,,,,,
326.79999999999177,326.99999999999176,Entspannen,,,,,,
326.99999999999176,327.19999999999175,pause,,,,,,
327.19999999999175,327.39999999999173,LuftAnhalten,,,,,,
327.39999999999173,327.5999999999917,pause,,,,,,
327.5999999999917,327.7999999999917,Blinzeln,,,,,,
327.7999999999917,327.9999999999917,pause,,,,,,
327.9999999999917,328.1999999999917,Schlucken,,,,,,
328.1999999999917,328.3999999999917,pause,,,,,,
328.3999999999917,328.59999999999167,Entspannen,,,,,,
328.59999999999167,328.79999999999166,pause,,,,,,
328.79999999999166,328.99999999999164,Schlucken,,,,,,
328.99999999999164,329.19999999999163,pause,,,,,,
329.19999999999163,329.3999999999916,LuftAnhalten,,,,,,
329.3999999999916,329.5999999999916,pause,,,,,,
329.5999999999916,329.7999999999916,Entspannen,,,,,,
329.7999999999916,329.9999999999916,pause,,,,,,
329.9999999999916,330.1999999999916,Entspannen,,,,,,
330.1999999999916,330.39999999999156,pause,,,,,,
330.39999999999156,330.59999999999155,Schlucken,,,,,,
330.59999999999155,330.79999999999154,pause,,,,,,
330.79999999999154,330.99999999999153,Entspannen,,,,,,
330.99999999999153,331.1999999999915,pause,,,,,,
331.1999999999915,331.3999999999915,Schlucken,,,,,,
331.3999999999915,331.5999999999915,pause,,,,,,
331.5999999999915,331.7999999999915,NaseRuempfen,,,,,,
331.7999999999915,331.9999999999915,pause,,,,,,
331.9999999999915,332.19999999999146,Entspannen,,,,,,
332.19999999999146,332.39999999999145,pause,,,,,,
332.39999999999145,332.59999999999144,FussBewegen,,,,,,
332.59999999999144,332.7999999999914,pause,,,,,,
332.7999999999914,332.9999999999914,NaseRuempfen,,,,,,
332.9999999999914,333.1999999999914,pause,,,,,,
333.1999999999914,333.3999999999914,Schlucken,,,,,,
333.3999999999914,333.5999999999914,pause,,,,,,
333.5999999999914,333.79999999999137,LuftAnhalten,,,,,,
333.79999999999137,333.99999999999136,pause,,,,,,
333.99999999999136,334.19999999999135,FussBewegen,,,,,,
334.19999999999135,334.39999999999134,pause,,,,,,
334.39999999999134,334.5999999999913,Schlucken,,,,,,
334.5999999999913,334.7999999999913,pause,,,,,,
334.7999999999913,334.9999999999913,FussBewegen,,,,,,
334.9999999999913,335.1999999999913,pause,,,,,,
335.1999999999913,335.3999999999913,Schlucken,,,,,,
335.3999999999913,335.59999999999127,pause,,,,,,
335.59999999999127,335.79999999999126,LuftAnhalten,,,,,,
335.79999999999126,335.99999999999125,pause,,,,,,
335.99999999999125,336.19999999999123,LuftAnhalten,,,,,,
336.19999999999123,336.3999999999912,pause,,,,,,
336.3999999999912,336.5999999999912,LuftAnhalten,,,,,,
336.5999999999912,336.7999999999912,pause,,,,,,
336.7999999999912,336.9999999999912,Blinzeln,,,,,,
336.9999999999912,337.1999999999912,pause,,,,,,
337.1999999999912,337.39999999999117,Schlucken,,,,,,
337.39999999999117,337.59999999999116,pause,,,,,,
337.59999999999116,337.79999999999114,NaseRuempfen,,,,,,
337.79999999999114,337.99999999999113,pause,,,,,,
337.99999999999113,338.1999999999911,Blinzeln,,,,,,
338.1999999999911,338.3999999999911,pause,,,,,,
338.3999999999911,338.5999999999911,Schlucken,,,,,,
338.5999999999911,338.7999999999911,pause,,,,,,
338.7999999999911,338.9999999999911,NaseRuempfen,,,,,,
338.9999999999911,339.19999999999106,pause,,,,,,
339.19999999999106,339.39999999999105,Blinzeln,,,,,,
339.39999999999105,339.59999999999104,pause,,,,,,
339.59999999999104,339.79999999999103,Schlucken,,,,,,
339.79999999999103,339.999999999991,pause,,,,,,
339.999999999991,340.199999999991,LuftAnhalten,,,,,,
340.199999999991,340.399999999991,pause,,,,,,
340.399999999991,340.599999999991,Entspannen,,,,,,
340.599999999991,340.799999999991,pause,,,,,,
340.799999999991,340.99999999999096,Schlucken,,,,,,
340.99999999999096,341.19999999999095,pause,,,,,,
341.19999999999095,341.39999999999094,LuftAnhalten,,,,,,
341.39999999999094,341.5999999999909,pause,,,,,,
341.5999999999909,341.7999999999909,Entspannen,,,,,,
341.7999999999909,341.9999999999909,pause,,,,,,
341.9999999999909,342.1999999999909,Schlucken,,,,,,
342.1999999999909,342.3999999999909,pause,,,,,,
342.3999999999909,342.59999999999087,Entspannen,,,,,,
342.59999999999087,342.79999999999086,pause,,,,,,
342.79999999999086,342.99999999999085,NaseRuempfen,,,,,,
342.99999999999085,343.19999999999084,pause,,,,,,
343.19999999999084,343.3999999999908,NaseRuempfen,,,,,,
343.3999999999908,343.5999999999908,pause,,,,,,
343.5999999999908,343.7999999999908,FussBewegen,,,,,,
343.7999999999908,343.9999999999908,pause,,,,,,
343.9999999999908,344.1999999999908,Blinzeln,,,,,,
344.1999999999908,344.39999999999077,pause,,,,,,
344.39999999999077,344.59999999999076,Schlucken,,,,,,
344.59999999999076,344.79999999999075,pause,,,,,,
344.79999999999075,344.99999999999073,NaseRuempfen,,,,,,
344.99999999999073,345.1999999999907,pause,,,,,,
345.1999999999907,345.3999999999907,Blinzeln,,,,,,
345.3999999999907,345.5999999999907,pause,,,,,,
345.5999999999907,345.7999999999907,Schlucken,,,,,,
345.7999999999907,345.9999999999907,pause,,,,,,
345.9999999999907,346.19999999999067,LuftAnhalten,,,,,,
346.19999999999067,346.39999999999065,pause,,,,,,
346.39999999999065,346.59999999999064,Schlucken,,,,,,
346.59999999999064,346.79999999999063,pause,,,,,,
346.79999999999063,346.9999999999906,FussBewegen,,,,,,
346.9999999999906,347.1999999999906,pause,,,,,,
347.1999999999906,347.3999999999906,NaseRuempfen,,,,,,
347.3999999999906,347.5999999999906,pause,,,,,,
347.5999999999906,347.7999999999906,Schlucken,,,,,,
347.7999999999906,347.99999999999056,pause,,,,,,
347.99999999999056,348.19999999999055,Blinzeln,,,,,,
348.19999999999055,348.39999999999054,pause,,,,,,
348.39999999999054,348.59999999999053,Schlucken,,,,,,
348.59999999999053,348.7999999999905,pause,,,,,,
348.7999999999905,348.9999999999905,FussBewegen,,,,,,
348.9999999999905,349.1999999999905,pause,,,,,,
349.1999999999905,349.3999999999905,Entspannen,,,,,,
349.3999999999905,349.5999999999905,pause,,,,,,
349.5999999999905,349.79999999999046,Blinzeln,,,,,,
349.79999999999046,349.99999999999045,pause,,,,,,
349.99999999999045,350.19999999999044,Schlucken,,,,,,
350.19999999999044,350.3999999999904,pause,,,,,,
350.3999999999904,350.5999999999904,FussBewegen,,,,,,
350.5999999999904,350.7999999999904,pause,,,,,,
350.7999999999904,350.9999999999904,Blinzeln,,,,,,
350.9999999999904,351.1999999999904,pause,,,,,,
351.1999999999904,351.39999999999037,NaseRuempfen,,,,,,
351.39999999999037,351.59999999999036,pause,,,,,,
351.59999999999036,351.79999999999035,Schlucken,,,,,,
351.79999999999035,351.99999999999034,pause,,,,,,
351.99999999999034,352.1999999999903,Blinzeln,,,,,,
352.1999999999903,352.3999999999903,pause,,,,,,
352.3999999999903,352.5999999999903,Schlucken,,,,,,
352.5999999999903,352.7999999999903,pause,,,,,,
352.7999999999903,352.9999999999903,Entspannen,,,,,,
352.9999999999903,353.19999999999027,pause,,,,,,
353.19999999999027,353.39999999999026,Blinzeln,,,,,,
353.39999999999026,353.59999999999025,pause,,,,,,
353.59999999999025,353.79999999999023,NaseRuempfen,,,,,,
353.79999999999023,353.9999999999902,pause,,,,,,
353.9999999999902,354.1999999999902,Schlucken,,,,,,
354.1999999999902,354.3999999999902,pause,,,,,,
354.3999999999902,354.5999999999902,FussBewegen,,,,,,
354.5999999999902,354.7999999999902,pause,,,,,,
354.7999999999902,354.99999999999017,Blinzeln,,,,,,
354.99999999999017,355.19999999999015,pause,,,,,,
355.19999999999015,355.39999999999014,Blinzeln,,,,,,
355.39999999999014,355.59999999999013,pause,,,,,,
355.59999999999013,355.7999999999901,FussBewegen,,,,,,
355.7999999999901,355.9999999999901,pause,,,,,,
355.9999999999901,356.1999999999901,Schlucken,,,,,,
356.1999999999901,356.3999999999901,pause,,,,,,
356.3999999999901,356.5999999999901,NaseRuempfen,,,,,,
356.5999999999901,356.79999999999006,pause,,,,,,
356.79999999999006,356.99999999999005,Schlucken,,,,,,
356.99999999999005,357.19999999999004,pause,,,,,,
357.19999999999004,357.39999999999003,LuftAnhalten,,,,,,
357.39999999999003,357.59999999999,pause,,,,,,
357.59999999999,357.79999999999,Blinzeln,,,,,,
357.79999999999,357.99999999999,pause,,,,,,
357.99999999999,358.19999999999,Blinzeln,,,,,,
358.19999999999,358.39999999999,pause,,,,,,
358.39999999999,358.59999999998996,Schlucken,,,,,,
358.59999999998996,358.79999999998995,pause,,,,,,
358.79999999998995,358.99999999998994,Entspannen,,,,,,
358.99999999998994,359.1999999999899,pause,,,,,,
359.1999999999899,359.3999999999899,FussBewegen,,,,,,
359.3999999999899,359.5999999999899,pause,,,,,,
359.5999999999899,359.7999999999899,LuftAnhalten,,,,,,
359.7999999999899,359.9999999999899,pause,,,,,,
359.9999999999899,360.19999999998987,Schlucken,,,,,,
360.19999999998987,360.39999999998986,pause,,,,,,
360.39999999998986,360.59999999998985,Blinzeln,,,,,,
360.59999999998985,360.79999999998984,pause,,,,,,
360.79999999998984,360.9999999999898,Schlucken,,,,,,
360.9999999999898,361.1999999999898,pause,,,,,,
361.1999999999898,361.3999999999898,Entspannen,,,,,,
361.3999999999898,361.5999999999898,pause,,,,,,
361.5999999999898,361.7999999999898,Blinzeln,,,,,,
361.7999999999898,361.99999999998977,pause,,,,,,
361.99999999998977,362.19999999998976,FussBewegen,,,,,,
362.19999999998976,362.39999999998975,pause,,,,,,
362.39999999998975,362.59999999998973,Schlucken,,,,,,
362.59999999998973,362.7999999999897,pause,,,,,,
362.7999999999897,362.9999999999897,Blinzeln,,,,,,
362.9999999999897,363.1999999999897,pause,,,,,,
363.1999999999897,363.3999999999897,NaseRuempfen,,,,,,
363.3999999999897,363.5999999999897,pause,,,,,,
363.5999999999897,363.79999999998967,Schlucken,,,,,,
363.79999999998967,363.99999999998965,pause,,,,,,
363.99999999998965,364.19999999998964,LuftAnhalten,,,,,,
364.19999999998964,364.39999999998963,pause,,,,,,
364.39999999998963,364.5999999999896,FussBewegen,,,,,,
364.5999999999896,364.7999999999896,pause,,,,,,
364.7999999999896,364.9999999999896,Entspannen,,,,,,
364.9999999999896,365.1999999999896,pause,,,,,,
365.1999999999896,365.3999999999896,Schlucken,,,,,,
365.3999999999896,365.59999999998956,pause,,,,,,
365.59999999998956,365.79999999998955,Blinzeln,,,,,,
365.79999999998955,365.99999999998954,pause,,,,,,
365.99999999998954,366.19999999998953,Entspannen,,,,,,
366.19999999998953,366.3999999999895,pause,,,,,,
366.3999999999895,366.5999999999895,Schlucken,,,,,,
366.5999999999895,366.7999999999895,pause,,,,,,
366.7999999999895,366.9999999999895,NaseRuempfen,,,,,,
366.9999999999895,367.1999999999895,pause,,,,,,
367.1999999999895,367.39999999998946,Blinzeln,,,,,,
367.39999999998946,367.59999999998945,pause,,,,,,
367.59999999998945,367.79999999998944,Schlucken,,,,,,
367.79999999998944,367.9999999999894,pause,,,,,,
367.9999999999894,368.1999999999894,NaseRuempfen,,,,,,
368.1999999999894,368.3999999999894,pause,,,,,,
368.3999999999894,368.5999999999894,Entspannen,,,,,,
368.5999999999894,368.7999999999894,pause,,,,,,
368.7999999999894,368.99999999998937,FussBewegen,,,,,,
368.99999999998937,369.19999999998936,pause,,,,,,
369.19999999998936,369.39999999998935,Schlucken,,,,,,
369.39999999998935,369.59999999998934,pause,,,,,,
369.59999999998934,369.7999999999893,NaseRuempfen,,,,,,
369.7999999999893,369.9999999999893,pause,,,,,,
369.9999999999893,370.1999999999893,LuftAnhalten,,,,,,
370.1999999999893,370.3999999999893,pause,,,,,,
370.3999999999893,370.5999999999893,Schlucken,,,,,,
370.5999999999893,370.79999999998927,pause,,,,,,
370.79999999998927,370.99999999998926,Blinzeln,,,,,,
370.99999999998926,371.19999999998925,pause,,,,,,
371.19999999998925,371.39999999998923,Entspannen,,,,,,
371.39999999998923,371.5999999999892,pause,,,,,,
371.5999999999892,371.7999999999892,Schlucken,,,,,,
371.7999999999892,371.9999999999892,pause,,,,,,
371.9999999999892,372.1999999999892,FussBewegen,,,,,,
372.1999999999892,372.3999999999892,pause,,,,,,
372.3999999999892,372.59999999998917,Schlucken,,,,,,
372.59999999998917,372.79999999998915,pause,,,,,,
372.79999999998915,372.99999999998914,FussBewegen,,,,,,
372.99999999998914,373.19999999998913,pause,,,,,,
373.19999999998913,373.3999999999891,Blinzeln,,,,,,
373.3999999999891,373.5999999999891,pause,,,,,,
373.5999999999891,373.7999999999891,Entspannen,,,,,,
373.7999999999891,373.9999999999891,pause,,,,,,
373.9999999999891,374.1999999999891,Schlucken,,,,,,
374.1999999999891,374.39999999998906,pause,,,,,,
374.39999999998906,374.59999999998905,Blinzeln,,,,,,
374.59999999998905,374.79999999998904,pause,,,,,,
374.79999999998904,374.99999999998903,Blinzeln,,,,,,
374.99999999998903,375.199999999989,pause,,,,,,
375.199999999989,375.399999999989,Schlucken,,,,,,
375.399999999989,375.599999999989,pause,,,,,,
375.599999999989,375.799999999989,NaseRuempfen,,,,,,
375.799999999989,375.999999999989,pause,,,,,,
375.999999999989,376.19999999998896,Schlucken,,,,,,
376.19999999998896,376.39999999998895,pause,,,,,,
376.39999999998895,376.59999999998894,LuftAnhalten,,,,,,
376.59999999998894,376.7999999999889,pause,,,,,,
376.7999999999889,376.9999999999889,LuftAnhalten,,,,,,
376.9999999999889,391.9999999999889,pause_between_trials,,,,,,
391.9999999999889,392.1999999999889,pause,,,,,,
392.1999999999889,392.3999999999889,Entspannen,,,,,,
392.3999999999889,392.5999999999889,pause,,,,,,
392.5999999999889,392.79999999998887,Schlucken,,,,,,
392.79999999998887,392.99999999998886,pause,,,,,,
392.99999999998886,393.19999999998885,NaseRuempfen,,,,,,
393.19999999998885,393.39999999998884,pause,,,,,,
393.39999999998884,393.5999999999888,Schlucken,,,,,,
393.5999999999888,393.7999999999888,pause,,,,,,
393.7999999999888,393.9999999999888,LuftAnhalten,,,,,,
393.9999999999888,394.1999999999888,pause,,,,,,
394.1999999999888,394.3999999999888,Entspannen,,,,,,
394.3999999999888,394.59999999998877,pause,,,,,,
394.59999999998877,394.79999999998876,FussBewegen,,,,,,
394.79999999998876,394.99999999998875,pause,,,,,,
394.99999999998875,395.19999999998873,Blinzeln,,,,,,
395.19999999998873,395.3999999999887,pause,,,,,,
395.3999999999887,395.5999999999887,FussBewegen,,,,,,
395.5999999999887,395.7999999999887,pause,,,,,,
395.7999999999887,395.9999999999887,Schlucken,,,,,,
395.9999999999887,396.1999999999887,pause,,,,,,
396.1999999999887,396.39999999998867,Entspannen,,,,,,
396.39999999998867,396.59999999998865,pause,,,,,,
396.59999999998865,396.79999999998864,NaseRuempfen,,,,,,
396.79999999998864,396.99999999998863,pause,,,,,,
396.99999999998863,397.1999999999886,LuftAnhalten,,,,,,
