start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
358.0,358.3,pause,,,,,,,,,,
358.3,358.5,NaseRuempfen,,,,,,,,,,
358.5,358.8,pause,,,,,,,,,,
358.8,359.0,ZaehneBeissen,,,,,,,,,,
359.0,359.3,pause,,,,,,,,,,
359.3,359.5,AugenVerdrehen,,,,,,,,,,
359.5,359.8,pause,,,,,,,,,,
359.8,360.0,Entspannen,,,,,,,,,,
360.0,360.3,pause,,,,,,,,,,
360.3,360.5,NaseRuempfen,,,,,,,,,,
360.5,360.8,pause,,,,,,,,,,
360.8,361.0,ZaehneBeissen,,,,,,,,,,
361.0,361.3,pause,,,,,,,,,,
361.3,361.5,Entspannen,,,,,,,,,,
361.5,361.8,pause,,,,,,,,,,
361.8,362.0,Entspannen,,,,,,,,,,
362.0,362.3,pause,,,,,,,,,,
362.3,362.5,ZaehneBeissen,,,,,,,,,,
362.5,362.8,pause,,,,,,,,,,
362.8,363.0,Schlucken,,,,,,,,,,
363.0,363.3,pause,,,,,,,,,,
363.3,363.5,ZaehneBeissen,,,,,,,,,,
363.5,363.8,pause,,,,,,,,,,
363.8,364.0,Entspannen,,,,,,,,,,
364.0,364.3,pause,,,,,,,,,,
364.3,364.5,ZaehneBeissen,,,,,,,,,,
364.5,364.8,pause,,,,,,,,,,
364.8,365.0,LuftAnhalten,,,,,,,,,,
365.0,365.3,pause,,,,,,,,,,
365.3,365.5,ZaehneBeissen,,,,,,,,,,
365.5,365.8,pause,,,,,,,,,,
365.8,366.0,Entspannen,,,,,,,,,,
366.0,366.3,pause,,,,,,,,,,
366.3,366.5,LuftAnhalten,,,,,,,,,,
366.5,366.8,pause,,,,,,,,,,
366.8,367.0,ZaehneBeissen,,,,,,,,,,
367.0,367.3,pause,,,,,,,,,,
367.3,367.5,Blinzeln,,,,,,,,,,
367.5,367.8,pause,,,,,,,,,,
367.8,368.0,ZaehneBeissen,,,,,,,,,,
368.0,368.3,pause,,,,,,,,,,
368.3,368.5,AugenVerdrehen,,,,,,,,,,
368.5,368.8,pause,,,,,,,,,,
368.8,369.0,FussBewegen,,,,,,,,,,
369.0,369.3,pause,,,,,,,,,,
369.3,369.5,ZaehneBeissen,,,,,,,,,,
369.5,369.8,pause,,,,,,,,,,
369.8,370.0,Entspannen,,,,,,,,,,
370.0,370.3,pause,,,,,,,,,,
370.3,370.5,ZungeGegenGaumen,,,,,,,,,,
370.5,370.8,pause,,,,,,,,,,
370.8,371.0,ZaehneBeissen,,,,,,,,,,
371.0,371.3,pause,,,,,,,,,,
371.3,371.5,ForciertesAtmen,,,,,,,,,,
371.5,371.8,pause,,,,,,,,,,
371.8,372.0,ZaehneBeissen,,,,,,,,,,
372.0,372.3,pause,,,,,,,,,,
372.3,372.5,ZungeGegenGaumen,,,,,,,,,,
372.5,372.8,pause,,,,,,,,,,
372.8,373.0,ZaehneBeissen,,,,,,,,,,
373.0,373.3,pause,,,,,,,,,,
373.3,373.5,NaseRuempfen,,,,,,,,,,
373.5,373.8,pause,,,,,,,,,,
373.8,374.0,ZaehneBeissen,,,,,,,,,,
374.0,374.3,pause,,,,,,,,,,
374.3,374.5,Schlucken,,,,,,,,,,
374.5,374.8,pause,,,,,,,,,,
374.8,375.0,AugenVerdrehen,,,,,,,,,,
375.0,375.3,pause,,,,,,,,,,
375.3,375.5,ZaehneBeissen,,,,,,,,,,
375.5,375.8,pause,,,,,,,,,,
375.8,376.0,Blinzeln,,,,,,,,,,
376.0,376.3,pause,,,,,,,,,,
376.3,376.5,Blinzeln,,,,,,,,,,
376.5,376.8,pause,,,,,,,,,,
376.8,377.0,ZaehneBeissen,,,,,,,,,,
377.0,377.3,pause,,,,,,,,,,
377.3,377.5,ForciertesAtmen,,,,,,,,,,
377.5,392.5,pause_between_trials,,,,,,,,,,
392.5,392.8,pause,,,,,,,,,,
392.8,393.0,AugenVerdrehen,,,,,,,,,,
393.0,393.3,pause,,,,,,,,,,
393.3,393.5,ForciertesAtmen,,,,,,,,,,
393.5,393.8,pause,,,,,,,,,,
393.8,394.0,AugenVerdrehen,,,,,,,,,,
394.0,394.3,pause,,,,,,,,,,
394.3,394.5,LuftAnhalten,,,,,,,,,,
394.5,394.8,pause,,,,,,,,,,
394.8,395.0,LuftAnhalten,,,,,,,,,,
395.0,395.3,pause,,,,,,,,,,
395.3,395.5,AugenVerdrehen,,,,,,,,,,
395.5,395.8,pause,,,,,,,,,,
395.8,396.0,NaseRuempfen,,,,,,,,,,
396.0,396.3,pause,,,,,,,,,,
396.3,396.5,AugenVerdrehen,,,,,,,,,,
396.5,396.8,pause,,,,,,,,,,
396.8,397.0,NaseRuempfen,,,,,,,,,,
397.0,397.3,pause,,,,,,,,,,
397.3,397.5,Schlucken,,,,,,,,,,
397.5,397.8,pause,,,,,,,,,,
397.8,398.0,AugenVerdrehen,,,,,,,,,,
398.0,398.3,pause,,,,,,,,,,
398.3,398.5,NaseRuempfen,,,,,,,,,,
398.5,398.8,pause,,,,,,,,,,
398.8,399.0,ZaehneBeissen,,,,,,,,,,
399.0,399.3,pause,,,,,,,,,,
399.3,399.5,AugenVerdrehen,,,,,,,,,,
399.5,399.8,pause,,,,,,,,,,
399.8,400.0,ZungeGegenGaumen,,,,,,,,,,
400.0,400.3,pause,,,,,,,,,,
400.3,400.5,AugenVerdrehen,,,,,,,,,,
400.5,400.8,pause,,,,,,,,,,
400.8,401.0,ZaehneBeissen,,,,,,,,,,
401.0,401.3,pause,,,,,,,,,,
401.3,401.5,AugenVerdrehen,,,,,,,,,,
401.5,401.8,pause,,,,,,,,,,
401.8,402.0,Entspannen,,,,,,,,,,
402.0,402.3,pause,,,,,,,,,,
402.3,402.5,AugenVerdrehen,,,,,,,,,,
402.5,402.8,pause,,,,,,,,,,
402.8,403.0,ZaehneBeissen,,,,,,,,,,
403.0,403.3,pause,,,,,,,,,,
403.3,403.5,AugenVerdrehen,,,,,,,,,,
403.5,403.8,pause,,,,,,,,,,
403.8,404.0,ForciertesAtmen,,,,,,,,,,
404.0,404.3,pause,,,,,,,,,,
404.3,404.5,NaseRuempfen,,,,,,,,,,
404.5,404.8,pause,,,,,,,,,,
404.8,405.0,ZungeGegenGaumen,,,,,,,,,,
405.0,405.3,pause,,,,,,,,,,
405.3,405.5,AugenVerdrehen,,,,,,,,,,
405.5,405.8,pause,,,,,,,,,,
405.8,406.0,Blinzeln,,,,,,,,,,
406.0,406.3,pause,,,,,,,,,,
406.3,406.5,ZungeGegenGaumen,,,,,,,,,,
406.5,406.8,pause,,,,,,,,,,
406.8,407.0,AugenVerdrehen,,,,,,,,,,
407.0,407.3,pause,,,,,,,,,,
407.3,407.5,FussBewegen,,,,,,,,,,
407.5,407.8,pause,,,,,,,,,,
407.8,408.0,AugenVerdrehen,,,,,,,,,,
408.0,408.3,pause,,,,,,,,,,
408.3,408.5,ZaehneBeissen,,,,,,,,,,
408.5,408.8,pause,,,,,,,,,,
408.8,409.0,AugenVerdrehen,,,,,,,,,,
409.0,409.3,pause,,,,,,,,,,
409.3,409.5,FussBewegen,,,,,,,,,,
409.5,409.8,pause,,,,,,,,,,
409.8,410.0,FussBewegen,,,,,,,,,,
410.0,410.3,pause,,,,,,,,,,
410.3,410.5,AugenVerdrehen,,,,,,,,,,
410.5,410.8,pause,,,,,,,,,,
410.8,411.0,LuftAnhalten,,,,,,,,,,
411.0,411.3,pause,,,,,,,,,,
411.3,411.5,AugenVerdrehen,,,,,,,,,,
411.5,411.8,pause,,,,,,,,,,
411.8,412.0,ZaehneBeissen,,,,,,,,,,
412.0,412.3,pause,,,,,,,,,,
412.3,412.5,Blinzeln,,,,,,,,,,
412.5,412.8,pause,,,,,,,,,,
412.8,413.0,AugenVerdrehen,,,,,,,,,,
413.0,413.3,pause,,,,,,,,,,
413.3,413.5,Blinzeln,,,,,,,,,,
413.5,413.8,pause,,,,,,,,,,
413.8,414.0,AugenVerdrehen,,,,,,,,,,
414.0,414.3,pause,,,,,,,,,,
414.3,414.5,ZaehneBeissen,,,,,,,,,,
414.5,414.8,pause,,,,,,,,,,
414.8,415.0,ForciertesAtmen,,,,,,,,,,
415.0,415.3,pause,,,,,,,,,,
415.3,415.5,FussBewegen,,,,,,,,,,
415.5,415.8,pause,,,,,,,,,,
415.8,416.0,Entspannen,,,,,,,,,,
416.0,416.3,pause,,,,,,,,,,
416.3,416.5,AugenVerdrehen,,,,,,,,,,
416.5,416.8,pause,,,,,,,,,,
416.8,417.0,LuftAnhalten,,,,,,,,,,
417.0,417.3,pause,,,,,,,,,,
417.3,417.5,AugenVerdrehen,,,,,,,,,,
417.5,417.8,pause,,,,,,,,,,
417.8,418.0,LuftAnhalten,,,,,,,,,,
418.0,418.3,pause,,,,,,,,,,
418.3,418.5,AugenVerdrehen,,,,,,,,,,
418.5,418.8,pause,,,,,,,,,,
418.8,419.0,ZungeGegenGaumen,,,,,,,,,,
419.0,419.3,pause,,,,,,,,,,
419.3,419.5,AugenVerdrehen,,,,,,,,,,
419.5,419.8,pause,,,,,,,,,,
419.8,420.0,NaseRuempfen,,,,,,,,,,
420.0,420.3,pause,,,,,,,,,,
420.3,420.5,AugenVerdrehen,,,,,,,,,,
420.5,420.8,pause,,,,,,,,,,
420.8,421.0,Schlucken,,,,,,,,,,
421.0,421.3,pause,,,,,,,,,,
421.3,421.5,ForciertesAtmen,,,,,,,,,,
421.5,421.8,pause,,,,,,,,,,
421.8,422.0,AugenVerdrehen,,,,,,,,,,
422.0,422.3,pause,,,,,,,,,,
422.3,422.5,Blinzeln,,,,,,,,,,
422.5,422.8,pause,,,,,,,,,,
422.8,423.0,AugenVerdrehen,,,,,,,,,,
423.0,423.3,pause,,,,,,,,,,
423.3,423.5,ZaehneBeissen,,,,,,,,,,
423.5,423.8,pause,,,,,,,,,,
423.8,424.0,NaseRuempfen,,,,,,,,,,
424.0,424.3,pause,,,,,,,,,,
424.3,424.5,AugenVerdrehen,,,,,,,,,,
424.5,424.8,pause,,,,,,,,,,
424.8,425.0,Blinzeln,,,,,,,,,,
425.0,425.3,pause,,,,,,,,,,
425.3,425.5,ForciertesAtmen,,,,,,,,,,
425.5,425.8,pause,,,,,,,,,,
425.8,426.0,AugenVerdrehen,,,,,,,,,,
426.0,426.3,pause,,,,,,,,,,
426.3,426.5,ZaehneBeissen,,,,,,,,,,
426.5,426.8,pause,,,,,,,,,,
426.8,427.0,Blinzeln,,,,,,,,,,
427.0,427.3,pause,,,,,,,,,,
427.3,427.5,AugenVerdrehen,,,,,,,,,,
427.5,427.8,pause,,,,,,,,,,
427.8,428.0,Entspannen,,,,,,,,,,
428.0,428.3,pause,,,,,,,,,,
428.3,428.5,AugenVerdrehen,,,,,,,,,,
428.5,428.8,pause,,,,,,,,,,
428.8,429.0,ForciertesAtmen,,,,,,,,,,
429.0,429.3,pause,,,,,,,,,,
429.3,429.5,AugenVerdrehen,,,,,,,,,,
429.5,429.8,pause,,,,,,,,,,
429.8,430.0,ZaehneBeissen,,,,,,,,,,
430.0,430.3,pause,,,,,,,,,,
430.3,430.5,AugenVerdrehen,,,,,,,,,,
430.5,430.8,pause,,,,,,,,,,
430.8,431.0,FussBewegen,,,,,,,,,,
431.0,431.3,pause,,,,,,,,,,
431.3,431.5,ZungeGegenGaumen,,,,,,,,,,
431.5,431.8,pause,,,,,,,,,,
431.8,432.0,AugenVerdrehen,,,,,,,,,,
432.0,432.3,pause,,,,,,,,,,
432.3,432.5,Entspannen,,,,,,,,,,
432.5,432.8,pause,,,,,,,,,,
432.8,433.0,AugenVerdrehen,,,,,,,,,,
433.0,433.3,pause,,,,,,,,,,
433.3,433.5,NaseRuempfen,,,,,,,,,,
433.5,433.8,pause,,,,,,,,,,
433.8,434.0,AugenVerdrehen,,,,,,,,,,
434.0,434.3,pause,,,,,,,,,,
434.3,434.5,Blinzeln,,,,,,,,,,
434.5,434.8,pause,,,,,,,,,,
434.8,435.0,ForciertesAtmen,,,,,,,,,,
435.0,435.3,pause,,,,,,,,,,
435.3,435.5,FussBewegen,,,,,,,,,,
435.5,435.8,pause,,,,,,,,,,
435.8,436.0,Schlucken,,,,,,,,,,
436.0,436.3,pause,,,,,,,,,,
436.3,436.5,AugenVerdrehen,,,,,,,,,,
436.5,436.8,pause,,,,,,,,,,
436.8,437.0,Blinzeln,,,,,,,,,,
437.0,437.3,pause,,,,,,,,,,
437.3,437.5,AugenVerdrehen,,,,,,,,,,
437.5,437.8,pause,,,,,,,,,,
437.8,438.0,LuftAnhalten,,,,,,,,,,
438.0,438.3,pause,,,,,,,,,,
438.3,438.5,AugenVerdrehen,,,,,,,,,,
438.5,438.8,pause,,,,,,,,,,
438.8,439.0,Blinzeln,,,,,,,,,,
439.0,439.3,pause,,,,,,,,,,
439.3,439.5,AugenVerdrehen,,,,,,,,,,
439.5,439.8,pause,,,,,,,,,,
439.8,440.0,Schlucken,,,,,,,,,,
440.0,440.3,pause,,,,,,,,,,
440.3,440.5,AugenVerdrehen,,,,,,,,,,
440.5,440.8,pause,,,,,,,,,,
440.8,441.0,Blinzeln,,,,,,,,,,
441.0,441.3,pause,,,,,,,,,,
441.3,441.5,AugenVerdrehen,,,,,,,,,,
441.5,441.8,pause,,,,,,,,,,
441.8,442.0,LuftAnhalten,,,,,,,,,,
442.0,442.3,pause,,,,,,,,,,
442.3,442.5,AugenVerdrehen,,,,,,,,,,
442.5,442.8,pause,,,,,,,,,,
442.8,443.0,ZungeGegenGaumen,,,,,,,,,,
443.0,443.3,pause,,,,,,,,,,
443.3,443.5,AugenVerdrehen,,,,,,,,,,
443.5,443.8,pause,,,,,,,,,,
443.8,444.0,Entspannen,,,,,,,,,,
444.0,444.3,pause,,,,,,,,,,
444.3,444.5,LuftAnhalten,,,,,,,,,,
444.5,444.8,pause,,,,,,,,,,
444.8,445.0,Blinzeln,,,,,,,,,,
445.0,445.3,pause,,,,,,,,,,
445.3,445.5,AugenVerdrehen,,,,,,,,,,
445.5,445.8,pause,,,,,,,,,,
445.8,446.0,ZungeGegenGaumen,,,,,,,,,,
446.0,446.3,pause,,,,,,,,,,
446.3,446.5,AugenVerdrehen,,,,,,,,,,
446.5,446.8,pause,,,,,,,,,,
446.8,447.0,NaseRuempfen,,,,,,,,,,
447.0,447.3,pause,,,,,,,,,,
447.3,447.5,AugenVerdrehen,,,,,,,,,,
447.5,447.8,pause,,,,,,,,,,
447.8,448.0,ForciertesAtmen,,,,,,,,,,
448.0,448.3,pause,,,,,,,,,,
448.3,448.5,ForciertesAtmen,,,,,,,,,,
448.5,448.8,pause,,,,,,,,,,
448.8,449.0,ZaehneBeissen,,,,,,,,,,
449.0,449.3,pause,,,,,,,,,,
449.3,449.5,AugenVerdrehen,,,,,,,,,,
449.5,449.8,pause,,,,,,,,,,
449.8,450.0,ZaehneBeissen,,,,,,,,,,
450.0,450.3,pause,,,,,,,,,,
450.3,450.5,AugenVerdrehen,,,,,,,,,,
450.5,450.8,pause,,,,,,,,,,
450.8,451.0,ZaehneBeissen,,,,,,,,,,
451.0,451.3,pause,,,,,,,,,,
451.3,451.5,AugenVerdrehen,,,,,,,,,,
451.5,451.8,pause,,,,,,,,,,
451.8,452.0,NaseRuempfen,,,,,,,,,,
452.0,452.3,pause,,,,,,,,,,
452.3,452.5,ZungeGegenGaumen,,,,,,,,,,
452.5,452.8,pause,,,,,,,,,,
452.8,453.0,AugenVerdrehen,,,,,,,,,,
453.0,468.0,pause_between_trials,,,,,,,,,,
468.0,468.3,pause,,,,,,,,,,
468.3,468.5,ZungeGegenGaumen,,,,,,,,,,
468.5,468.8,pause,,,,,,,,,,
468.8,469.0,Blinzeln,,,,,,,,,,
469.0,469.3,pause,,,,,,,,,,
469.3,469.5,LuftAnhalten,,,,,,,,,,
469.5,469.8,pause,,,,,,,,,,
469.8,470.0,Blinzeln,,,,,,,,,,
470.0,470.3,pause,,,,,,,,,,
470.3,470.5,LuftAnhalten,,,,,,,,,,
470.5,470.8,pause,,,,,,,,,,
470.8,471.0,Entspannen,,,,,,,,,,
471.0,471.3,pause,,,,,,,,,,
471.3,471.5,LuftAnhalten,,,,,,,,,,
471.5,471.8,pause,,,,,,,,,,
471.8,472.0,ZungeGegenGaumen,,,,,,,,,,
472.0,472.3,pause,,,,,,,,,,
472.3,472.5,Entspannen,,,,,,,,,,
472.5,472.8,pause,,,,,,,,,,
472.8,473.0,LuftAnhalten,,,,,,,,,,
473.0,473.3,pause,,,,,,,,,,
473.3,473.5,NaseRuempfen,,,,,,,,,,
473.5,473.8,pause,,,,,,,,,,
473.8,474.0,LuftAnhalten,,,,,,,,,,
474.0,474.3,pause,,,,,,,,,,
474.3,474.5,ForciertesAtmen,,,,,,,,,,
474.5,474.8,pause,,,,,,,,,,
474.8,475.0,Schlucken,,,,,,,,,,
475.0,475.3,pause,,,,,,,,,,
475.3,475.5,LuftAnhalten,,,,,,,,,,
475.5,475.8,pause,,,,,,,,,,
475.8,476.0,AugenVerdrehen,,,,,,,,,,
476.0,476.3,pause,,,,,,,,,,
476.3,476.5,LuftAnhalten,,,,,,,,,,
476.5,476.8,pause,,,,,,,,,,
476.8,477.0,ZaehneBeissen,,,,,,,,,,
477.0,477.3,pause,,,,,,,,,,
477.3,477.5,Blinzeln,,,,,,,,,,
477.5,477.8,pause,,,,,,,,,,
477.8,478.0,LuftAnhalten,,,,,,,,,,
478.0,478.3,pause,,,,,,,,,,
478.3,478.5,ForciertesAtmen,,,,,,,,,,
478.5,478.8,pause,,,,,,,,,,
478.8,479.0,LuftAnhalten,,,,,,,,,,
479.0,479.3,pause,,,,,,,,,,
479.3,479.5,ZaehneBeissen,,,,,,,,,,
479.5,479.8,pause,,,,,,,,,,
479.8,480.0,ForciertesAtmen,,,,,,,,,,
480.0,480.3,pause,,,,,,,,,,
480.3,480.5,LuftAnhalten,,,,,,,,,,
480.5,480.8,pause,,,,,,,,,,
480.8,481.0,NaseRuempfen,,,,,,,,,,
481.0,481.3,pause,,,,,,,,,,
481.3,481.5,Entspannen,,,,,,,,,,
481.5,481.8,pause,,,,,,,,,,
481.8,482.0,LuftAnhalten,,,,,,,,,,
482.0,482.3,pause,,,,,,,,,,
482.3,482.5,FussBewegen,,,,,,,,,,
482.5,482.8,pause,,,,,,,,,,
482.8,483.0,LuftAnhalten,,,,,,,,,,
483.0,483.3,pause,,,,,,,,,,
483.3,483.5,FussBewegen,,,,,,,,,,
483.5,483.8,pause,,,,,,,,,,
483.8,484.0,LuftAnhalten,,,,,,,,,,
484.0,484.3,pause,,,,,,,,,,
484.3,484.5,FussBewegen,,,,,,,,,,
484.5,484.8,pause,,,,,,,,,,
484.8,485.0,FussBewegen,,,,,,,,,,
485.0,485.3,pause,,,,,,,,,,
485.3,485.5,LuftAnhalten,,,,,,,,,,
485.5,485.8,pause,,,,,,,,,,
485.8,486.0,ForciertesAtmen,,,,,,,,,,
486.0,486.3,pause,,,,,,,,,,
486.3,486.5,LuftAnhalten,,,,,,,,,,
486.5,486.8,pause,,,,,,,,,,
486.8,487.0,Blinzeln,,,,,,,,,,
487.0,487.3,pause,,,,,,,,,,
487.3,487.5,LuftAnhalten,,,,,,,,,,
487.5,487.8,pause,,,,,,,,,,
487.8,488.0,Blinzeln,,,,,,,,,,
488.0,488.3,pause,,,,,,,,,,
488.3,488.5,ForciertesAtmen,,,,,,,,,,
488.5,488.8,pause,,,,,,,,,,
488.8,489.0,AugenVerdrehen,,,,,,,,,,
489.0,489.3,pause,,,,,,,,,,
489.3,489.5,LuftAnhalten,,,,,,,,,,
489.5,489.8,pause,,,,,,,,,,
489.8,490.0,Entspannen,,,,,,,,,,
490.0,490.3,pause,,,,,,,,,,
490.3,490.5,LuftAnhalten,,,,,,,,,,
490.5,490.8,pause,,,,,,,,,,
490.8,491.0,Schlucken,,,,,,,,,,
491.0,491.3,pause,,,,,,,,,,
491.3,491.5,LuftAnhalten,,,,,,,,,,
491.5,491.8,pause,,,,,,,,,,
491.8,492.0,FussBewegen,,,,,,,,,,
492.0,492.3,pause,,,,,,,,,,
492.3,492.5,Schlucken,,,,,,,,,,
492.5,492.8,pause,,,,,,,,,,
492.8,493.0,LuftAnhalten,,,,,,,,,,
493.0,493.3,pause,,,,,,,,,,
493.3,493.5,ForciertesAtmen,,,,,,,,,,
493.5,493.8,pause,,,,,,,,,,
493.8,494.0,ZungeGegenGaumen,,,,,,,,,,
494.0,494.3,pause,,,,,,,,,,
494.3,494.5,LuftAnhalten,,,,,,,,,,
494.5,494.8,pause,,,,,,,,,,
494.8,495.0,ZungeGegenGaumen,,,,,,,,,,
495.0,495.3,pause,,,,,,,,,,
495.3,495.5,LuftAnhalten,,,,,,,,,,
495.5,495.8,pause,,,,,,,,,,
495.8,496.0,Entspannen,,,,,,,,,,
496.0,496.3,pause,,,,,,,,,,
496.3,496.5,LuftAnhalten,,,,,,,,,,
496.5,496.8,pause,,,,,,,,,,
496.8,497.0,ForciertesAtmen,,,,,,,,,,
497.0,497.3,pause,,,,,,,,,,
497.3,497.5,LuftAnhalten,,,,,,,,,,
497.5,497.8,pause,,,,,,,,,,
497.8,498.0,ForciertesAtmen,,,,,,,,,,
498.0,498.3,pause,,,,,,,,,,
498.3,498.5,LuftAnhalten,,,,,,,,,,
498.5,498.8,pause,,,,,,,,,,
498.8,499.0,FussBewegen,,,,,,,,,,
499.0,499.3,pause,,,,,,,,,,
499.3,499.5,AugenVerdrehen,,,,,,,,,,
499.5,499.8,pause,,,,,,,,,,
499.8,500.0,FussBewegen,,,,,,,,,,
500.0,500.3,pause,,,,,,,,,,
500.3,500.5,LuftAnhalten,,,,,,,,,,
500.5,500.8,pause,,,,,,,,,,
500.8,501.0,AugenVerdrehen,,,,,,,,,,
501.0,501.3,pause,,,,,,,,,,
501.3,501.5,LuftAnhalten,,,,,,,,,,
501.5,501.8,pause,,,,,,,,,,
501.8,502.0,NaseRuempfen,,,,,,,,,,
502.0,502.3,pause,,,,,,,,,,
502.3,502.5,FussBewegen,,,,,,,,,,
502.5,502.8,pause,,,,,,,,,,
502.8,503.0,LuftAnhalten,,,,,,,,,,
503.0,503.3,pause,,,,,,,,,,
503.3,503.5,NaseRuempfen,,,,,,,,,,
503.5,503.8,pause,,,,,,,,,,
503.8,504.0,Entspannen,,,,,,,,,,
504.0,504.3,pause,,,,,,,,,,
504.3,504.5,LuftAnhalten,,,,,,,,,,
504.5,504.8,pause,,,,,,,,,,
504.8,505.0,Blinzeln,,,,,,,,,,
505.0,505.3,pause,,,,,,,,,,
505.3,505.5,LuftAnhalten,,,,,,,,,,
505.5,505.8,pause,,,,,,,,,,
505.8,506.0,NaseRuempfen,,,,,,,,,,
506.0,506.3,pause,,,,,,,,,,
506.3,506.5,LuftAnhalten,,,,,,,,,,
506.5,506.8,pause,,,,,,,,,,
506.8,507.0,ZaehneBeissen,,,,,,,,,,
507.0,507.3,pause,,,,,,,,,,
507.3,507.5,LuftAnhalten,,,,,,,,,,
507.5,507.8,pause,,,,,,,,,,
507.8,508.0,ZungeGegenGaumen,,,,,,,,,,
508.0,508.3,pause,,,,,,,,,,
508.3,508.5,LuftAnhalten,,,,,,,,,,
508.5,508.8,pause,,,,,,,,,,
508.8,509.0,FussBewegen,,,,,,,,,,
509.0,509.3,pause,,,,,,,,,,
509.3,509.5,Schlucken,,,,,,,,,,
509.5,509.8,pause,,,,,,,,,,
509.8,510.0,ZungeGegenGaumen,,,,,,,,,,
510.0,510.3,pause,,,,,,,,,,
510.3,510.5,ForciertesAtmen,,,,,,,,,,
510.5,510.8,pause,,,,,,,,,,
510.8,511.0,LuftAnhalten,,,,,,,,,,
511.0,511.3,pause,,,,,,,,,,
511.3,511.5,Entspannen,,,,,,,,,,
511.5,511.8,pause,,,,,,,,,,
511.8,512.0,LuftAnhalten,,,,,,,,,,
512.0,512.3,pause,,,,,,,,,,
512.3,512.5,Blinzeln,,,,,,,,,,
512.5,512.8,pause,,,,,,,,,,
512.8,513.0,LuftAnhalten,,,,,,,,,,
513.0,513.3,pause,,,,,,,,,,
513.3,513.5,ZaehneBeissen,,,,,,,,,,
513.5,513.8,pause,,,,,,,,,,
513.8,514.0,LuftAnhalten,,,,,,,,,,
514.0,514.3,pause,,,,,,,,,,
514.3,514.5,ForciertesAtmen,,,,,,,,,,
514.5,514.8,pause,,,,,,,,,,
514.8,515.0,Schlucken,,,,,,,,,,
515.0,515.3,pause,,,,,,,,,,
515.3,515.5,LuftAnhalten,,,,,,,,,,
515.5,515.8,pause,,,,,,,,,,
515.8,516.0,Blinzeln,,,,,,,,,,
516.0,516.3,pause,,,,,,,,,,
516.3,516.5,LuftAnhalten,,,,,,,,,,
516.5,516.8,pause,,,,,,,,,,
516.8,517.0,Schlucken,,,,,,,,,,
517.0,517.3,pause,,,,,,,,,,
517.3,517.5,LuftAnhalten,,,,,,,,,,
517.5,517.8,pause,,,,,,,,,,
517.8,518.0,ZaehneBeissen,,,,,,,,,,
518.0,518.3,pause,,,,,,,,,,
518.3,518.5,Entspannen,,,,,,,,,,
518.5,518.8,pause,,,,,,,,,,
518.8,519.0,Entspannen,,,,,,,,,,
519.0,519.3,pause,,,,,,,,,,
519.3,519.5,LuftAnhalten,,,,,,,,,,
519.5,519.8,pause,,,,,,,,,,
519.8,520.0,Blinzeln,,,,,,,,,,
520.0,520.3,pause,,,,,,,,,,
520.3,520.5,LuftAnhalten,,,,,,,,,,
520.5,520.8,pause,,,,,,,,,,
520.8,521.0,Entspannen,,,,,,,,,,
521.0,521.3,pause,,,,,,,,,,
521.3,521.5,FussBewegen,,,,,,,,,,
521.5,521.8,pause,,,,,,,,,,
521.8,522.0,LuftAnhalten,,,,,,,,,,
522.0,522.3,pause,,,,,,,,,,
522.3,522.5,ForciertesAtmen,,,,,,,,,,
522.5,522.8,pause,,,,,,,,,,
522.8,523.0,LuftAnhalten,,,,,,,,,,
523.0,523.3,pause,,,,,,,,,,
523.3,523.5,ZungeGegenGaumen,,,,,,,,,,
523.5,523.8,pause,,,,,,,,,,
523.8,524.0,Entspannen,,,,,,,,,,
524.0,524.3,pause,,,,,,,,,,
524.3,524.5,LuftAnhalten,,,,,,,,,,
524.5,524.8,pause,,,,,,,,,,
524.8,525.0,ZaehneBeissen,,,,,,,,,,
525.0,525.3,pause,,,,,,,,,,
525.3,525.5,LuftAnhalten,,,,,,,,,,
525.5,525.8,pause,,,,,,,,,,
525.8,526.0,ZungeGegenGaumen,,,,,,,,,,
526.0,526.3,pause,,,,,,,,,,
526.3,526.5,LuftAnhalten,,,,,,,,,,
526.5,526.8,pause,,,,,,,,,,
526.8,527.0,Blinzeln,,,,,,,,,,
527.0,527.3,pause,,,,,,,,,,
527.3,527.5,ZaehneBeissen,,,,,,,,,,
527.5,527.8,pause,,,,,,,,,,
527.8,528.0,LuftAnhalten,,,,,,,,,,
528.0,528.3,pause,,,,,,,,,,
528.3,528.5,FussBewegen,,,,,,,,,,
528.5,543.5,pause_between_trials,,,,,,,,,,
543.5,543.8,pause,,,,,,,,,,
543.8,544.0,NaseRuempfen,,,,,,,,,,
544.0,544.3,pause,,,,,,,,,,
544.3,544.5,LuftAnhalten,,,,,,,,,,
544.5,544.8,pause,,,,,,,,,,
544.8,545.0,Entspannen,,,,,,,,,,
545.0,545.3,pause,,,,,,,,,,
545.3,545.5,NaseRuempfen,,,,,,,,,,
545.5,545.8,pause,,,,,,,,,,
545.8,546.0,Schlucken,,,,,,,,,,
546.0,546.3,pause,,,,,,,,,,
546.3,546.5,NaseRuempfen,,,,,,,,,,
546.5,546.8,pause,,,,,,,,,,
546.8,547.0,Entspannen,,,,,,,,,,
547.0,547.3,pause,,,,,,,,,,
